DATE,VALUE
2006-02-08,1.905
2006-02-09,1.864
2006-02-10,1.845
2006-02-13,1.870
2006-02-14,1.835
2006-02-15,1.818
2006-02-16,1.808
2006-02-17,1.888
2006-02-20,.
2006-02-21,1.905
2006-02-22,1.895
2006-02-23,1.945
2006-02-24,1.965
2006-02-27,1.915
2006-02-28,1.930
2006-03-01,1.980
2006-03-02,2.035
2006-03-03,2.035
2006-03-06,1.998
2006-03-07,1.960
2006-03-08,1.955
2006-03-09,1.935
2006-03-10,1.890
2006-03-13,1.940
2006-03-14,2.000
2006-03-15,1.935
2006-03-16,1.965
2006-03-17,1.945
2006-03-20,1.947
2006-03-21,1.982
2006-03-22,1.960
2006-03-23,1.975
2006-03-24,1.993
2006-03-27,2.035
2006-03-28,2.060
2006-03-29,2.055
2006-03-30,2.113
2006-03-31,2.100
2006-04-03,2.135
2006-04-04,2.183
2006-04-05,2.145
2006-04-06,2.180
2006-04-07,2.145
2006-04-10,2.195
2006-04-11,2.225
2006-04-12,2.205
2006-04-13,2.225
2006-04-14,.
2006-04-17,2.260
2006-04-18,2.335
2006-04-19,2.375
2006-04-20,2.370
2006-04-21,2.420
2006-04-24,2.370
2006-04-25,2.390
2006-04-26,2.340
2006-04-27,2.365
2006-04-28,2.410
2006-05-01,2.480
2006-05-02,2.550
2006-05-03,2.660
2006-05-04,2.355
2006-05-05,2.360
2006-05-08,2.370
2006-05-09,2.350
2006-05-10,2.450
2006-05-11,2.460
2006-05-12,2.425
2006-05-15,2.315
2006-05-16,2.315
2006-05-17,2.315
2006-05-18,2.275
2006-05-19,2.300
2006-05-22,2.330
2006-05-23,2.400
2006-05-24,2.330
2006-05-25,2.380
2006-05-26,2.393
2006-05-29,.
2006-05-30,2.388
2006-05-31,2.358
2006-06-01,2.328
2006-06-02,2.385
2006-06-05,2.385
2006-06-06,2.360
2006-06-07,2.315
2006-06-08,2.288
2006-06-09,2.368
2006-06-12,2.310
2006-06-13,2.243
2006-06-14,2.244
2006-06-15,2.220
2006-06-16,2.203
2006-06-19,2.168
2006-06-20,2.153
2006-06-21,2.184
2006-06-22,2.217
2006-06-23,2.254
2006-06-26,2.266
2006-06-27,2.257
2006-06-28,2.230
2006-06-29,2.271
2006-06-30,2.264
2006-07-03,.
2006-07-04,.
2006-07-05,2.267
2006-07-06,2.252
2006-07-07,2.165
2006-07-10,2.087
2006-07-11,2.173
2006-07-12,2.186
2006-07-13,2.274
2006-07-14,2.254
2006-07-17,2.218
2006-07-18,2.225
2006-07-19,2.191
2006-07-20,2.159
2006-07-21,2.205
2006-07-24,2.230
2006-07-25,2.195
2006-07-26,2.237
2006-07-27,2.262
2006-07-28,2.180
2006-07-31,2.204
2006-08-01,2.237
2006-08-02,2.300
2006-08-03,2.303
2006-08-04,2.292
2006-08-07,2.383
2006-08-08,2.391
2006-08-09,2.382
2006-08-10,2.309
2006-08-11,2.313
2006-08-14,2.303
2006-08-15,2.312
2006-08-16,2.308
2006-08-17,2.290
2006-08-18,2.297
2006-08-21,2.269
2006-08-22,2.287
2006-08-23,2.250
2006-08-24,2.324
2006-08-25,2.333
2006-08-28,2.261
2006-08-29,2.252
2006-08-30,2.268
2006-08-31,2.235
2006-09-01,2.323
2006-09-04,.
2006-09-05,2.298
2006-09-06,2.265
2006-09-07,2.203
2006-09-08,2.144
2006-09-11,2.107
2006-09-12,2.060
2006-09-13,2.018
2006-09-14,1.985
2006-09-15,1.952
2006-09-18,1.935
2006-09-19,1.895
2006-09-20,1.791
2006-09-21,1.809
2006-09-22,1.760
2006-09-25,1.776
2006-09-26,1.818
2006-09-27,1.870
2006-09-28,1.835
2006-09-29,1.845
2006-10-02,1.882
2006-10-03,1.813
2006-10-04,1.839
2006-10-05,1.857
2006-10-06,1.866
2006-10-09,1.890
2006-10-10,1.833
2006-10-11,1.800
2006-10-12,1.843
2006-10-13,1.820
2006-10-16,1.846
2006-10-17,1.779
2006-10-18,1.660
2006-10-19,1.676
2006-10-20,1.770
2006-10-23,1.763
2006-10-24,1.774
2006-10-25,1.875
2006-10-26,1.834
2006-10-27,1.786
2006-10-30,1.788
2006-10-31,1.811
2006-11-01,1.810
2006-11-02,1.787
2006-11-03,1.832
2006-11-06,1.877
2006-11-07,1.833
2006-11-08,1.875
2006-11-09,1.912
2006-11-10,1.883
2006-11-13,1.829
2006-11-14,1.834
2006-11-15,1.854
2006-11-16,1.877
2006-11-17,1.890
2006-11-20,1.881
2006-11-21,1.930
2006-11-22,1.893
2006-11-23,.
2006-11-24,.
2006-11-27,1.924
2006-11-28,1.922
2006-11-29,2.002
2006-11-30,2.153
2006-12-01,2.161
2006-12-04,2.167
2006-12-05,2.230
2006-12-06,2.229
2006-12-07,2.196
2006-12-08,2.180
2006-12-11,2.163
2006-12-12,2.152
2006-12-13,2.131
2006-12-14,1.932
2006-12-15,1.935
2006-12-18,1.780
2006-12-19,1.772
2006-12-20,1.924
2006-12-21,1.898
2006-12-22,1.937
2006-12-25,.
2006-12-26,1.879
2006-12-27,1.904
2006-12-28,1.903
2006-12-29,1.998
2007-01-01,.
2007-01-02,2.029
2007-01-03,1.959
2007-01-04,1.921
2007-01-05,1.940
2007-01-08,1.934
2007-01-09,1.896
2007-01-10,1.769
2007-01-11,1.687
2007-01-12,1.705
2007-01-15,.
2007-01-16,1.690
2007-01-17,1.701
2007-01-18,1.670
2007-01-19,1.736
2007-01-22,1.717
2007-01-23,1.754
2007-01-24,1.901
2007-01-25,1.869
2007-01-26,1.883
2007-01-29,1.838
2007-01-30,1.948
2007-01-31,1.979
2007-02-01,1.989
2007-02-02,2.030
2007-02-05,2.060
2007-02-06,2.075
2007-02-07,2.049
2007-02-08,2.095
2007-02-09,2.097
2007-02-12,1.986
2007-02-13,2.038
2007-02-14,1.985
2007-02-15,1.972
2007-02-16,1.906
2007-02-19,.
2007-02-20,1.888
2007-02-21,1.920
2007-02-22,1.973
2007-02-23,2.015
2007-02-26,2.013
2007-02-27,2.000
2007-02-28,2.027
2007-03-01,2.025
2007-03-02,2.006
2007-03-05,1.967
2007-03-06,1.990
2007-03-07,2.027
2007-03-08,2.048
2007-03-09,2.003
2007-03-12,2.020
2007-03-13,2.035
2007-03-14,2.024
2007-03-15,1.947
2007-03-16,1.953
2007-03-19,1.967
2007-03-20,1.993
2007-03-21,2.001
2007-03-22,2.026
2007-03-23,2.009
2007-03-26,2.083
2007-03-27,2.110
2007-03-28,2.174
2007-03-29,2.222
2007-03-30,2.203
2007-04-02,2.195
2007-04-03,2.195
2007-04-04,2.211
2007-04-05,2.170
2007-04-06,.
2007-04-09,2.135
2007-04-10,2.196
2007-04-11,2.226
2007-04-12,2.255
2007-04-13,2.208
2007-04-16,2.176
2007-04-17,2.165
2007-04-18,2.109
2007-04-19,2.101
2007-04-20,2.129
2007-04-23,2.181
2007-04-24,2.147
2007-04-25,2.184
2007-04-26,2.193
2007-04-27,2.198
2007-04-30,2.175
2007-05-01,2.145
2007-05-02,2.106
2007-05-03,2.112
2007-05-04,2.104
2007-05-07,2.069
2007-05-08,2.104
2007-05-09,2.096
2007-05-10,2.121
2007-05-11,2.137
2007-05-14,2.113
2007-05-15,2.133
2007-05-16,2.092
2007-05-17,2.154
2007-05-18,2.141
2007-05-21,2.183
2007-05-22,2.145
2007-05-23,2.160
2007-05-24,2.160
2007-05-25,2.202
2007-05-28,.
2007-05-29,2.138
2007-05-30,2.148
2007-05-31,2.166
2007-06-01,2.188
2007-06-04,2.204
2007-06-05,2.226
2007-06-06,2.233
2007-06-07,2.223
2007-06-08,2.191
2007-06-11,2.232
2007-06-12,2.219
2007-06-13,2.257
2007-06-14,2.319
2007-06-15,2.321
2007-06-18,2.313
2007-06-19,2.291
2007-06-20,2.275
2007-06-21,2.273
2007-06-22,2.285
2007-06-25,2.249
2007-06-26,2.225
2007-06-27,2.255
2007-06-28,2.244
2007-06-29,2.255
2007-07-02,2.299
2007-07-03,2.289
2007-07-04,.
2007-07-05,2.310
2007-07-06,2.313
2007-07-09,2.373
2007-07-10,2.395
2007-07-11,2.382
2007-07-12,2.321
2007-07-13,2.378
2007-07-16,2.327
2007-07-17,2.305
2007-07-18,2.374
2007-07-19,2.382
2007-07-20,2.366
2007-07-23,2.305
2007-07-24,2.261
2007-07-25,2.294
2007-07-26,2.232
2007-07-27,2.274
2007-07-30,2.268
2007-07-31,2.305
2007-08-01,2.259
2007-08-02,2.241
2007-08-03,2.199
2007-08-06,2.108
2007-08-07,2.120
2007-08-08,2.148
2007-08-09,2.150
2007-08-10,2.144
2007-08-13,2.132
2007-08-14,2.148
2007-08-15,2.191
2007-08-16,2.180
2007-08-17,2.181
2007-08-20,2.148
2007-08-21,2.120
2007-08-22,2.113
2007-08-23,2.116
2007-08-24,2.143
2007-08-27,2.162
2007-08-28,2.165
2007-08-29,2.214
2007-08-30,2.209
2007-08-31,2.212
2007-09-03,.
2007-09-04,2.182
2007-09-05,2.207
2007-09-06,2.238
2007-09-07,2.190
2007-09-10,2.234
2007-09-11,2.217
2007-09-12,2.249
2007-09-13,2.253
2007-09-14,2.245
2007-09-17,2.259
2007-09-18,2.286
2007-09-19,2.320
2007-09-20,2.333
2007-09-21,2.327
2007-09-24,2.301
2007-09-25,2.251
2007-09-26,2.300
2007-09-27,2.362
2007-09-28,2.351
2007-10-01,2.317
2007-10-02,2.298
2007-10-03,2.307
2007-10-04,2.379
2007-10-05,2.418
2007-10-08,2.401
2007-10-09,2.424
2007-10-10,2.488
2007-10-11,2.470
2007-10-12,2.452
2007-10-15,2.520
2007-10-16,2.566
2007-10-17,2.520
2007-10-18,2.565
2007-10-19,2.528
2007-10-22,2.481
2007-10-23,2.512
2007-10-24,2.570
2007-10-25,2.619
2007-10-26,2.640
2007-10-29,2.677
2007-10-30,2.624
2007-10-31,2.707
2007-11-01,2.668
2007-11-02,2.778
2007-11-05,2.753
2007-11-06,2.817
2007-11-07,2.807
2007-11-08,2.786
2007-11-09,2.800
2007-11-12,2.743
2007-11-13,2.635
2007-11-14,2.686
2007-11-15,2.658
2007-11-16,2.688
2007-11-19,2.697
2007-11-20,2.770
2007-11-21,2.759
2007-11-22,.
2007-11-23,2.779
2007-11-26,2.760
2007-11-27,2.718
2007-11-28,2.623
2007-11-29,2.602
2007-11-30,2.533
2007-12-03,2.494
2007-12-04,2.482
2007-12-05,2.477
2007-12-06,2.512
2007-12-07,2.468
2007-12-10,2.467
2007-12-11,2.497
2007-12-12,2.607
2007-12-13,2.587
2007-12-14,2.563
2007-12-17,2.536
2007-12-18,2.515
2007-12-19,2.557
2007-12-20,2.550
2007-12-21,2.657
2007-12-24,2.641
2007-12-25,.
2007-12-26,2.685
2007-12-27,2.717
2007-12-28,2.671
2007-12-31,2.688
2008-01-01,.
2008-01-02,2.756
2008-01-03,2.738
2008-01-04,2.703
2008-01-07,2.612
2008-01-08,2.592
2008-01-09,2.559
2008-01-10,2.480
2008-01-11,2.420
2008-01-14,2.495
2008-01-15,2.436
2008-01-16,2.410
2008-01-17,2.495
2008-01-18,2.506
2008-01-21,.
2008-01-22,2.485
2008-01-23,2.482
2008-01-24,2.495
2008-01-25,2.539
2008-01-28,2.546
2008-01-29,2.572
2008-01-30,2.531
2008-01-31,2.575
2008-02-01,2.504
2008-02-04,2.543
2008-02-05,2.511
2008-02-06,2.466
2008-02-07,2.514
2008-02-08,2.615
2008-02-11,2.657
2008-02-12,2.643
2008-02-13,2.679
2008-02-14,2.761
2008-02-15,2.737
2008-02-18,.
2008-02-19,2.891
2008-02-20,2.913
2008-02-21,2.873
2008-02-22,2.925
2008-02-25,2.931
2008-02-26,2.957
2008-02-27,2.891
2008-02-28,2.975
2008-02-29,2.950
2008-03-03,2.974
2008-03-04,2.923
2008-03-05,3.070
2008-03-06,3.150
2008-03-07,3.139
2008-03-10,3.161
2008-03-11,3.170
2008-03-12,3.215
2008-03-13,3.296
2008-03-14,3.310
2008-03-17,3.212
2008-03-18,3.236
2008-03-19,3.186
2008-03-20,3.103
2008-03-21,.
2008-03-24,3.063
2008-03-25,3.012
2008-03-26,3.140
2008-03-27,3.212
2008-03-28,3.158
2008-03-31,3.082
2008-04-01,3.072
2008-04-02,3.140
2008-04-03,3.125
2008-04-04,3.213
2008-04-07,3.315
2008-04-08,3.360
2008-04-09,3.495
2008-04-10,3.399
2008-04-11,3.347
2008-04-14,3.345
2008-04-15,3.430
2008-04-16,3.436
2008-04-17,3.429
2008-04-18,3.472
2008-04-21,3.487
2008-04-22,3.493
2008-04-23,3.502
2008-04-24,3.441
2008-04-25,3.512
2008-04-28,3.470
2008-04-29,3.427
2008-04-30,3.397
2008-05-01,3.311
2008-05-02,3.405
2008-05-05,3.515
2008-05-06,3.548
2008-05-07,3.651
2008-05-08,3.721
2008-05-09,3.840
2008-05-12,3.735
2008-05-13,3.882
2008-05-14,3.794
2008-05-15,3.820
2008-05-16,3.899
2008-05-19,3.878
2008-05-20,3.965
2008-05-21,4.129
2008-05-22,4.133
2008-05-23,4.062
2008-05-26,.
2008-05-27,3.979
2008-05-28,3.974
2008-05-29,3.842
2008-05-30,3.783
2008-06-02,3.893
2008-06-03,3.816
2008-06-04,3.719
2008-06-05,3.811
2008-06-06,4.067
2008-06-09,3.986
2008-06-10,3.909
2008-06-11,4.039
2008-06-12,4.014
2008-06-13,3.912
2008-06-16,3.861
2008-06-17,3.866
2008-06-18,3.942
2008-06-19,3.775
2008-06-20,3.797
2008-06-23,3.849
2008-06-24,3.856
2008-06-25,3.770
2008-06-26,3.943
2008-06-27,3.981
2008-06-30,3.980
2008-07-01,3.995
2008-07-02,4.122
2008-07-03,4.132
2008-07-04,.
2008-07-07,4.019
2008-07-08,3.869
2008-07-09,3.869
2008-07-10,4.070
2008-07-11,4.109
2008-07-14,4.111
2008-07-15,3.959
2008-07-16,3.895
2008-07-17,3.813
2008-07-18,3.776
2008-07-21,3.869
2008-07-22,3.778
2008-07-23,3.657
2008-07-24,3.702
2008-07-25,3.649
2008-07-28,3.689
2008-07-29,3.595
2008-07-30,3.639
2008-07-31,3.527
2008-08-01,3.500
2008-08-04,3.406
2008-08-05,3.302
2008-08-06,3.249
2008-08-07,3.251
2008-08-08,3.151
2008-08-11,3.143
2008-08-12,3.123
2008-08-13,3.175
2008-08-14,3.142
2008-08-15,3.146
2008-08-18,3.104
2008-08-19,3.167
2008-08-20,3.203
2008-08-21,3.314
2008-08-22,3.152
2008-08-25,3.204
2008-08-26,3.257
2008-08-27,3.296
2008-08-28,3.216
2008-08-29,3.244
2008-09-01,.
2008-09-02,3.147
2008-09-03,3.098
2008-09-04,3.033
2008-09-05,2.998
2008-09-08,3.039
2008-09-09,2.924
2008-09-10,2.944
2008-09-11,2.961
2008-09-12,2.989
2008-09-15,2.800
2008-09-16,2.832
2008-09-17,2.881
2008-09-18,2.847
2008-09-19,2.939
2008-09-22,3.070
2008-09-23,3.071
2008-09-24,3.057
2008-09-25,3.084
2008-09-26,3.067
2008-09-29,2.809
2008-09-30,2.959
2008-10-01,2.871
2008-10-02,2.706
2008-10-03,2.632
2008-10-06,2.475
2008-10-07,2.460
2008-10-08,2.506
2008-10-09,2.386
2008-10-10,2.294
2008-10-13,2.360
2008-10-14,2.260
2008-10-15,2.127
2008-10-16,2.107
2008-10-17,2.105
2008-10-20,2.223
2008-10-21,2.108
2008-10-22,2.021
2008-10-23,2.054
2008-10-24,1.951
2008-10-27,1.866
2008-10-28,1.920
2008-10-29,1.984
2008-10-30,1.937
2008-10-31,2.008
2008-11-03,1.898
2008-11-04,2.053
2008-11-05,2.000
2008-11-06,1.883
2008-11-07,1.891
2008-11-10,1.914
2008-11-11,1.821
2008-11-12,1.736
2008-11-13,1.810
2008-11-14,1.727
2008-11-17,1.693
2008-11-18,1.671
2008-11-19,1.660
2008-11-20,1.571
2008-11-21,1.626
2008-11-24,1.687
2008-11-25,1.609
2008-11-26,1.644
2008-11-27,.
2008-11-28,1.633
2008-12-01,1.505
2008-12-02,1.489
2008-12-03,1.438
2008-12-04,1.361
2008-12-05,1.342
2008-12-08,1.383
2008-12-09,1.291
2008-12-10,1.255
2008-12-11,1.328
2008-12-12,1.336
2008-12-15,1.327
2008-12-16,1.365
2008-12-17,1.312
2008-12-18,1.278
2008-12-19,1.301
2008-12-22,1.329
2008-12-23,1.354
2008-12-24,1.242
2008-12-25,.
2008-12-26,1.277
2008-12-29,1.306
2008-12-30,1.271
2008-12-31,1.310
2009-01-01,.
2009-01-02,1.505
2009-01-05,1.599
2009-01-06,1.650
2009-01-07,1.575
2009-01-08,1.564
2009-01-09,1.521
2009-01-12,1.490
2009-01-13,1.510
2009-01-14,1.414
2009-01-15,1.435
2009-01-16,1.424
2009-01-19,.
2009-01-20,1.353
2009-01-21,1.338
2009-01-22,1.305
2009-01-23,1.410
2009-01-26,1.403
2009-01-27,1.379
2009-01-28,1.391
2009-01-29,1.404
2009-01-30,1.439
2009-02-02,1.390
2009-02-03,1.326
2009-02-04,1.347
2009-02-05,1.373
2009-02-06,1.392
2009-02-09,1.390
2009-02-10,1.350
2009-02-11,1.345
2009-02-12,1.333
2009-02-13,1.320
2009-02-16,.
2009-02-17,1.197
2009-02-18,1.184
2009-02-19,1.205
2009-02-20,1.204
2009-02-23,1.179
2009-02-24,1.209
2009-02-25,1.244
2009-02-26,1.278
2009-02-27,1.255
2009-03-02,1.122
2009-03-03,1.146
2009-03-04,1.178
2009-03-05,1.121
2009-03-06,1.201
2009-03-09,1.172
2009-03-10,1.156
2009-03-11,1.099
2009-03-12,1.201
2009-03-13,1.205
2009-03-16,1.225
2009-03-17,1.285
2009-03-18,1.304
2009-03-19,1.360
2009-03-20,1.369
2009-03-23,1.465
2009-03-24,1.510
2009-03-25,1.479
2009-03-26,1.488
2009-03-27,1.475
2009-03-30,1.386
2009-03-31,1.391
2009-04-01,1.407
2009-04-02,1.511
2009-04-03,1.528
2009-04-06,1.509
2009-04-07,1.437
2009-04-08,1.459
2009-04-09,1.477
2009-04-10,.
2009-04-13,1.450
2009-04-14,1.432
2009-04-15,1.436
2009-04-16,1.454
2009-04-17,1.461
2009-04-20,1.362
2009-04-21,1.381
2009-04-22,1.358
2009-04-23,1.337
2009-04-24,1.422
2009-04-27,1.379
2009-04-28,1.361
2009-04-29,1.372
2009-04-30,1.359
2009-05-01,1.408
2009-05-04,1.447
2009-05-05,1.440
2009-05-06,1.480
2009-05-07,1.483
2009-05-08,1.526
2009-05-11,1.497
2009-05-12,1.513
2009-05-13,1.490
2009-05-14,1.497
2009-05-15,1.432
2009-05-18,1.504
2009-05-19,1.507
2009-05-20,1.586
2009-05-21,1.580
2009-05-22,1.598
2009-05-25,.
2009-05-26,1.604
2009-05-27,1.619
2009-05-28,1.647
2009-05-29,1.717
2009-06-01,1.800
2009-06-02,1.850
2009-06-03,1.778
2009-06-04,1.792
2009-06-05,1.795
2009-06-08,1.792
2009-06-09,1.833
2009-06-10,1.841
2009-06-11,1.881
2009-06-12,1.875
2009-06-15,1.843
2009-06-16,1.861
2009-06-17,1.898
2009-06-18,1.903
2009-06-19,1.875
2009-06-22,1.814
2009-06-23,1.858
2009-06-24,1.828
2009-06-25,1.868
2009-06-26,1.856
2009-06-29,1.874
2009-06-30,1.843
2009-07-01,1.801
2009-07-02,1.737
2009-07-03,.
2009-07-06,1.674
2009-07-07,1.640
2009-07-08,1.591
2009-07-09,1.607
2009-07-10,1.605
2009-07-13,1.594
2009-07-14,1.596
2009-07-15,1.674
2009-07-16,1.704
2009-07-17,1.766
2009-07-20,1.792
2009-07-21,1.825
2009-07-22,1.814
2009-07-23,1.858
2009-07-24,1.890
2009-07-27,1.896
2009-07-28,1.858
2009-07-29,1.767
2009-07-30,1.854
2009-07-31,1.891
2009-08-03,1.935
2009-08-04,1.963
2009-08-05,2.017
2009-08-06,1.992
2009-08-07,1.963
2009-08-10,1.992
2009-08-11,1.946
2009-08-12,1.941
2009-08-13,1.952
2009-08-14,1.886
2009-08-17,1.857
2009-08-18,1.915
2009-08-19,1.968
2009-08-20,1.912
2009-08-21,1.946
2009-08-24,1.990
2009-08-25,1.910
2009-08-26,1.927
2009-08-27,1.939
2009-08-28,1.941
2009-08-31,1.848
2009-09-01,1.812
2009-09-02,1.810
2009-09-03,1.800
2009-09-04,1.799
2009-09-07,.
2009-09-08,1.861
2009-09-09,1.864
2009-09-10,1.857
2009-09-11,1.799
2009-09-14,1.809
2009-09-15,1.828
2009-09-16,1.860
2009-09-17,1.877
2009-09-18,1.850
2009-09-21,1.811
2009-09-22,1.874
2009-09-23,1.814
2009-09-24,1.744
2009-09-25,1.737
2009-09-28,1.814
2009-09-29,1.774
2009-09-30,1.869
2009-10-01,1.865
2009-10-02,1.828
2009-10-05,1.811
2009-10-06,1.838
2009-10-07,1.810
2009-10-08,1.865
2009-10-09,1.896
2009-10-12,1.917
2009-10-13,1.956
2009-10-14,1.974
2009-10-15,2.047
2009-10-16,2.080
2009-10-19,2.087
2009-10-20,2.066
2009-10-21,2.125
2009-10-22,2.129
2009-10-23,2.110
2009-10-26,2.079
2009-10-27,2.086
2009-10-28,2.027
2009-10-29,2.097
2009-10-30,2.030
2009-11-02,2.060
2009-11-03,2.084
2009-11-04,2.093
2009-11-05,2.063
2009-11-06,1.999
2009-11-09,2.048
2009-11-10,2.036
2009-11-11,2.040
2009-11-12,2.003
2009-11-13,1.989
2009-11-16,2.049
2009-11-17,2.075
2009-11-18,2.066
2009-11-19,2.018
2009-11-20,2.009
2009-11-23,1.999
2009-11-24,1.975
2009-11-25,2.026
2009-11-26,.
2009-11-27,2.010
2009-11-30,2.032
2009-12-01,2.070
2009-12-02,2.049
2009-12-03,2.028
2009-12-04,2.046
2009-12-07,2.000
2009-12-08,1.971
2009-12-09,1.897
2009-12-10,1.881
2009-12-11,1.901
2009-12-14,1.887
2009-12-15,1.879
2009-12-16,1.962
2009-12-17,1.938
2009-12-18,1.960
2009-12-21,1.954
2009-12-22,1.966
2009-12-23,2.038
2009-12-24,2.062
2009-12-25,.
2009-12-28,2.102
2009-12-29,2.126
2009-12-30,2.121
2009-12-31,2.139
2010-01-01,.
2010-01-04,2.209
2010-01-05,2.190
2010-01-06,2.198
2010-01-07,2.176
2010-01-08,2.187
2010-01-11,2.133
2010-01-12,2.071
2010-01-13,2.047
2010-01-14,2.003
2010-01-15,1.992
2010-01-18,.
2010-01-19,2.001
2010-01-20,1.964
2010-01-21,1.951
2010-01-22,1.933
2010-01-25,1.965
2010-01-26,1.961
2010-01-27,1.933
2010-01-28,1.930
2010-01-29,1.938
2010-02-01,1.981
2010-02-02,2.046
2010-02-03,2.033
2010-02-04,1.945
2010-02-05,1.916
2010-02-08,1.917
2010-02-09,1.982
2010-02-10,1.985
2010-02-11,1.986
2010-02-12,1.949
2010-02-15,.
2010-02-16,2.016
2010-02-17,2.030
2010-02-18,2.082
2010-02-19,2.113
2010-02-22,2.105
2010-02-23,2.077
2010-02-24,2.089
2010-02-25,2.032
2010-02-26,2.080
2010-03-01,2.066
2010-03-02,2.117
2010-03-03,2.153
2010-03-04,2.126
2010-03-05,2.160
2010-03-08,2.149
2010-03-09,2.129
2010-03-10,2.145
2010-03-11,2.142
2010-03-12,2.130
2010-03-15,2.079
2010-03-16,2.139
2010-03-17,2.169
2010-03-18,2.149
2010-03-19,2.115
2010-03-22,2.121
2010-03-23,2.132
2010-03-24,2.123
2010-03-25,2.149
2010-03-26,2.161
2010-03-29,2.199
2010-03-30,2.197
2010-03-31,2.213
2010-04-01,2.269
2010-04-02,.
2010-04-05,2.333
2010-04-06,2.334
2010-04-07,2.310
2010-04-08,2.299
2010-04-09,2.286
2010-04-12,2.283
2010-04-13,2.273
2010-04-14,2.304
2010-04-15,2.312
2010-04-16,2.294
2010-04-19,2.228
2010-04-20,2.250
2010-04-21,2.293
2010-04-22,2.295
2010-04-23,2.355
2010-04-26,2.329
2010-04-27,2.302
2010-04-28,2.322
2010-04-29,2.357
2010-04-30,2.383
2010-05-03,2.403
2010-05-04,2.325
2010-05-05,2.245
2010-05-06,2.173
2010-05-07,2.155
2010-05-10,2.192
2010-05-11,2.195
2010-05-12,2.230
2010-05-13,2.194
2010-05-14,2.136
2010-05-17,2.062
2010-05-18,2.029
2010-05-19,2.011
2010-05-20,1.949
2010-05-21,1.993
2010-05-24,2.005
2010-05-25,1.987
2010-05-26,2.009
2010-05-27,2.097
2010-05-28,2.101
2010-05-31,.
2010-06-01,2.065
2010-06-02,2.108
2010-06-03,2.130
2010-06-04,2.052
2010-06-07,2.046
2010-06-08,2.046
2010-06-09,2.090
2010-06-10,2.120
2010-06-11,2.094
2010-06-14,2.079
2010-06-15,2.138
2010-06-16,2.182
2010-06-17,2.220
2010-06-18,2.222
2010-06-21,2.224
2010-06-22,2.209
2010-06-23,2.158
2010-06-24,2.168
2010-06-25,2.230
2010-06-28,2.213
2010-06-29,2.139
2010-06-30,2.123
2010-07-01,2.025
2010-07-02,2.005
2010-07-05,.
2010-07-06,2.013
2010-07-07,2.083
2010-07-08,2.109
2010-07-09,2.129
2010-07-12,2.081
2010-07-13,2.139
2010-07-14,2.117
2010-07-15,2.110
2010-07-16,2.095
2010-07-19,2.096
2010-07-20,2.129
2010-07-21,2.086
2010-07-22,2.152
2010-07-23,2.158
2010-07-26,2.143
2010-07-27,2.099
2010-07-28,2.104
2010-07-29,2.147
2010-07-30,2.173
2010-08-02,2.242
2010-08-03,2.278
2010-08-04,2.281
2010-08-05,2.272
2010-08-06,2.244
2010-08-09,2.236
2010-08-10,2.246
2010-08-11,2.183
2010-08-12,2.122
2010-08-13,2.131
2010-08-16,2.098
2010-08-17,2.142
2010-08-18,2.142
2010-08-19,2.102
2010-08-20,2.082
2010-08-23,2.056
2010-08-24,2.036
2010-08-25,2.134
2010-08-26,2.129
2010-08-27,2.186
2010-08-30,2.120
2010-08-31,2.085
2010-09-01,2.120
2010-09-02,2.131
2010-09-03,2.142
2010-09-06,.
2010-09-07,2.149
2010-09-08,2.166
2010-09-09,2.146
2010-09-10,2.197
2010-09-13,2.212
2010-09-14,2.211
2010-09-15,2.214
2010-09-16,2.174
2010-09-17,2.185
2010-09-20,2.200
2010-09-21,2.165
2010-09-22,2.147
2010-09-23,2.166
2010-09-24,2.220
2010-09-27,2.201
2010-09-28,2.201
2010-09-29,2.269
2010-09-30,2.319
2010-10-01,2.362
2010-10-04,2.351
2010-10-05,2.360
2010-10-06,2.373
2010-10-07,2.322
2010-10-08,2.374
2010-10-11,2.354
2010-10-12,2.341
2010-10-13,2.377
2010-10-14,2.356
2010-10-15,2.322
2010-10-18,2.345
2010-10-19,2.269
2010-10-20,2.330
2010-10-21,2.288
2010-10-22,2.334
2010-10-25,2.330
2010-10-26,2.340
2010-10-27,2.335
2010-10-28,2.326
2010-10-29,2.313
2010-11-01,2.336
2010-11-02,2.365
2010-11-03,2.384
2010-11-04,2.416
2010-11-05,2.443
2010-11-08,2.447
2010-11-09,2.463
2010-11-10,2.502
2010-11-11,2.497
2010-11-12,2.435
2010-11-15,2.443
2010-11-16,2.381
2010-11-17,2.312
2010-11-18,2.328
2010-11-19,2.299
2010-11-22,2.288
2010-11-23,2.275
2010-11-24,2.372
2010-11-25,.
2010-11-26,2.361
2010-11-29,2.399
2010-11-30,2.341
2010-12-01,2.435
2010-12-02,2.470
2010-12-03,2.511
2010-12-06,2.484
2010-12-07,2.473
2010-12-08,2.478
2010-12-09,2.482
2010-12-10,2.442
2010-12-13,2.473
2010-12-14,2.488
2010-12-15,2.505
2010-12-16,2.502
2010-12-17,2.504
2010-12-20,2.512
2010-12-21,2.529
2010-12-22,2.550
2010-12-23,2.569
2010-12-24,.
2010-12-27,2.536
2010-12-28,2.540
2010-12-29,2.536
2010-12-30,2.493
2010-12-31,2.553
2011-01-03,2.553
2011-01-04,2.505
