DATE,VALUE
1995-01-05,240.100
1995-01-06,240.680
1995-01-09,239.670
1995-01-10,239.550
1995-01-11,240.520
1995-01-12,243.130
1995-01-13,241.420
1995-01-16,240.310
1995-01-17,242.530
1995-01-18,243.200
1995-01-19,243.130
1995-01-20,241.770
1995-01-23,239.970
1995-01-24,238.480
1995-01-25,239.120
1995-01-26,240.010
1995-01-27,238.020
1995-01-30,236.530
1995-01-31,235.340
1995-02-01,237.950
1995-02-02,237.390
1995-02-03,240.030
1995-02-06,240.450
1995-02-07,240.570
1995-02-08,240.950
1995-02-09,242.140
1995-02-10,241.250
1995-02-13,239.500
1995-02-14,242.020
1995-02-15,240.750
1995-02-16,239.180
1995-02-17,239.460
1995-02-20,239.500
1995-02-21,240.060
1995-02-22,239.500
1995-02-23,238.080
1995-02-24,238.480
1995-02-27,237.200
1995-02-28,237.960
1995-03-01,237.540
1995-03-02,235.890
1995-03-03,232.730
1995-03-06,230.640
1995-03-07,235.400
1995-03-08,233.700
1995-03-09,234.910
1995-03-10,240.360
1995-03-13,242.190
1995-03-14,242.770
1995-03-15,242.480
1995-03-16,240.840
1995-03-17,241.730
1995-03-20,241.440
1995-03-21,241.290
1995-03-22,240.790
1995-03-23,240.060
1995-03-24,239.410
1995-03-27,239.560
1995-03-28,238.180
1995-03-29,237.560
1995-03-30,239.750
1995-03-31,242.570
1995-04-03,242.340
1995-04-04,243.900
1995-04-05,242.910
1995-04-06,244.500
1995-04-07,244.650
1995-04-10,243.650
1995-04-11,244.130
1995-04-12,245.360
1995-04-13,242.760
1995-04-14,.
1995-04-17,.
1995-04-18,243.210
1995-04-19,245.180
1995-04-20,243.140
1995-04-21,243.100
1995-04-24,241.920
1995-04-25,240.710
1995-04-26,240.570
1995-04-27,238.970
1995-04-28,242.160
1995-05-01,239.190
1995-05-02,240.480
1995-05-03,240.500
1995-05-04,240.910
1995-05-05,243.840
1995-05-08,.
1995-05-09,244.040
1995-05-10,241.370
1995-05-11,244.010
1995-05-12,245.440
1995-05-15,245.260
1995-05-16,245.270
1995-05-17,244.070
1995-05-18,244.890
1995-05-19,243.070
1995-05-22,243.800
1995-05-23,243.550
1995-05-24,243.160
1995-05-25,240.600
1995-05-26,239.780
1995-05-29,.
1995-05-30,241.280
1995-05-31,241.990
1995-06-01,241.380
1995-06-02,241.220
1995-06-05,240.900
1995-06-06,241.640
1995-06-07,242.550
1995-06-08,242.060
1995-06-09,242.180
1995-06-12,242.830
1995-06-13,242.420
1995-06-14,241.090
1995-06-15,243.120
1995-06-16,243.230
1995-06-19,244.490
1995-06-20,243.600
1995-06-21,243.200
1995-06-22,242.310
1995-06-23,243.330
1995-06-26,244.650
1995-06-27,245.960
1995-06-28,245.340
1995-06-29,244.170
1995-06-30,243.320
1995-07-03,240.460
1995-07-04,241.360
1995-07-05,241.260
1995-07-06,240.470
1995-07-07,242.390
1995-07-10,242.190
1995-07-11,242.210
1995-07-12,242.860
1995-07-13,243.480
1995-07-14,243.890
1995-07-17,243.730
1995-07-18,243.840
1995-07-19,244.670
1995-07-20,242.080
1995-07-21,242.020
1995-07-24,242.070
1995-07-25,242.720
1995-07-26,241.700
1995-07-27,241.770
1995-07-28,239.030
1995-07-31,239.500
1995-08-01,239.510
1995-08-02,239.560
1995-08-03,239.180
1995-08-04,238.810
1995-08-07,239.320
1995-08-08,239.940
1995-08-09,240.250
1995-08-10,241.240
1995-08-11,242.420
1995-08-14,243.380
1995-08-15,248.700
1995-08-16,246.100
1995-08-17,249.300
1995-08-18,248.710
1995-08-21,249.810
1995-08-22,249.920
1995-08-23,247.880
1995-08-24,248.830
1995-08-25,248.230
1995-08-28,.
1995-08-29,247.400
1995-08-30,247.180
1995-08-31,246.150
1995-09-01,245.580
1995-09-04,244.530
1995-09-05,243.630
1995-09-06,245.180
1995-09-07,245.970
1995-09-08,247.030
1995-09-11,246.690
1995-09-12,246.800
1995-09-13,248.040
1995-09-14,248.640
1995-09-15,248.870
1995-09-18,249.210
1995-09-19,249.050
1995-09-20,248.050
1995-09-21,245.030
1995-09-22,242.890
1995-09-25,243.290
1995-09-26,244.800
1995-09-27,244.470
1995-09-28,242.520
1995-09-29,242.900
1995-10-02,241.160
1995-10-03,241.360
1995-10-04,241.630
1995-10-05,241.890
1995-10-06,241.980
1995-10-09,242.400
1995-10-10,243.770
1995-10-11,244.190
1995-10-12,244.450
1995-10-13,244.260
1995-10-16,243.670
1995-10-17,243.750
1995-10-18,244.410
1995-10-19,242.980
1995-10-20,242.340
1995-10-23,241.620
1995-10-24,242.010
1995-10-25,242.140
1995-10-26,243.190
1995-10-27,241.950
1995-10-30,242.340
1995-10-31,242.640
1995-11-01,241.890
1995-11-02,241.570
1995-11-03,242.300
1995-11-06,241.760
1995-11-07,243.590
1995-11-08,243.160
1995-11-09,243.830
1995-11-10,246.990
1995-11-13,248.430
1995-11-14,247.480
1995-11-15,247.300
1995-11-16,247.110
1995-11-17,248.540
1995-11-20,249.950
1995-11-21,247.950
1995-11-22,246.510
1995-11-23,244.790
1995-11-24,245.490
1995-11-27,247.710
1995-11-28,250.940
1995-11-29,253.340
1995-11-30,252.850
1995-12-01,252.140
1995-12-04,251.600
1995-12-05,250.320
1995-12-06,252.190
1995-12-07,252.060
1995-12-08,255.050
1995-12-11,253.650
1995-12-12,253.620
1995-12-13,252.790
1995-12-14,250.460
1995-12-15,250.840
1995-12-18,251.610
1995-12-19,251.230
1995-12-20,251.770
1995-12-21,252.110
1995-12-22,.
1995-12-25,.
1995-12-26,.
1995-12-27,248.130
1995-12-28,248.640
1995-12-29,.
1996-01-01,.
1996-01-02,250.080
1996-01-03,253.630
1996-01-04,254.750
1996-01-05,254.860
1996-01-08,255.810
1996-01-09,254.530
1996-01-10,258.680
1996-01-11,258.320
1996-01-12,258.420
1996-01-15,255.940
1996-01-16,258.170
1996-01-17,259.510
1996-01-18,261.080
1996-01-19,264.310
1996-01-22,265.790
1996-01-23,266.280
1996-01-24,266.500
1996-01-25,268.350
1996-01-26,271.270
1996-01-29,268.650
1996-01-30,270.380
1996-01-31,268.720
1996-02-01,270.020
1996-02-02,273.060
1996-02-05,270.850
1996-02-06,267.500
1996-02-07,269.380
1996-02-08,265.300
1996-02-09,266.270
1996-02-12,264.380
1996-02-13,262.720
1996-02-14,261.870
1996-02-15,263.330
1996-02-16,261.620
1996-02-19,261.670
1996-02-20,260.580
1996-02-21,256.960
1996-02-22,258.980
1996-02-23,258.820
1996-02-26,259.180
1996-02-27,259.580
1996-02-28,258.570
1996-02-29,261.950
1996-03-01,260.700
1996-03-04,257.290
1996-03-05,257.590
1996-03-06,257.340
1996-03-07,257.570
1996-03-08,259.770
1996-03-11,259.590
1996-03-12,260.790
1996-03-13,260.340
1996-03-14,259.450
1996-03-15,258.680
1996-03-18,257.850
1996-03-19,257.900
1996-03-20,256.810
1996-03-21,257.350
1996-03-22,259.120
1996-03-25,261.120
1996-03-26,262.490
1996-03-27,263.480
1996-03-28,261.700
1996-03-29,259.390
1996-04-01,258.580
1996-04-02,258.660
1996-04-03,258.570
1996-04-04,257.860
1996-04-05,.
1996-04-08,.
1996-04-09,259.870
1996-04-10,259.620
1996-04-11,260.370
1996-04-12,260.940
1996-04-15,260.600
1996-04-16,260.610
1996-04-17,259.390
1996-04-18,258.780
1996-04-19,257.560
1996-04-22,258.500
1996-04-23,258.440
1996-04-24,258.110
1996-04-25,260.150
1996-04-26,259.670
1996-04-29,258.570
1996-04-30,260.260
1996-05-01,261.970
1996-05-02,261.950
1996-05-03,261.570
1996-05-06,.
1996-05-07,260.780
1996-05-08,260.730
1996-05-09,257.930
1996-05-10,257.950
1996-05-13,257.920
1996-05-14,257.510
1996-05-15,258.860
1996-05-16,258.900
1996-05-17,258.660
1996-05-20,258.350
1996-05-21,258.380
1996-05-22,258.830
1996-05-23,258.690
1996-05-24,258.450
1996-05-27,.
1996-05-28,259.240
1996-05-29,257.440
1996-05-30,254.950
1996-05-31,252.960
1996-06-03,251.980
1996-06-04,251.100
1996-06-05,250.340
1996-06-06,249.270
1996-06-07,250.310
1996-06-10,251.500
1996-06-11,250.540
1996-06-12,250.280
1996-06-13,251.030
1996-06-14,249.890
1996-06-17,249.270
1996-06-18,249.220
1996-06-19,250.000
1996-06-20,249.290
1996-06-21,248.750
1996-06-24,249.340
1996-06-25,249.920
1996-06-26,248.950
1996-06-27,247.540
1996-06-28,246.340
1996-07-01,245.510
1996-07-02,245.390
1996-07-03,245.040
1996-07-04,243.980
1996-07-05,244.960
1996-07-08,245.710
1996-07-09,246.600
1996-07-10,246.680
1996-07-11,246.200
1996-07-12,246.820
1996-07-15,246.780
1996-07-16,247.200
1996-07-17,246.800
1996-07-18,248.430
1996-07-19,248.690
1996-07-22,248.310
1996-07-23,247.970
1996-07-24,247.360
1996-07-25,246.970
1996-07-26,247.850
1996-07-29,246.840
1996-07-30,247.250
1996-07-31,247.300
1996-08-01,247.830
1996-08-02,250.230
1996-08-05,252.380
1996-08-06,252.810
1996-08-07,250.230
1996-08-08,250.230
1996-08-09,249.920
1996-08-12,249.530
1996-08-13,250.000
1996-08-14,249.340
1996-08-15,248.840
1996-08-16,249.180
1996-08-19,250.030
1996-08-20,250.440
1996-08-21,249.530
1996-08-22,249.730
1996-08-23,249.240
1996-08-26,.
1996-08-27,249.630
1996-08-28,249.120
1996-08-29,249.180
1996-08-30,247.650
1996-09-02,247.570
1996-09-03,246.510
1996-09-04,246.390
1996-09-05,246.060
1996-09-06,246.400
1996-09-09,246.370
1996-09-10,246.130
1996-09-11,246.620
1996-09-12,245.580
1996-09-13,246.160
1996-09-16,246.380
1996-09-17,246.660
1996-09-18,245.230
1996-09-19,246.110
1996-09-20,245.470
1996-09-23,244.950
1996-09-24,245.300
1996-09-25,244.300
1996-09-26,243.520
1996-09-27,243.410
1996-09-30,242.510
1996-10-01,242.210
1996-10-02,242.490
1996-10-03,242.050
1996-10-04,243.230
1996-10-07,243.030
1996-10-08,243.590
1996-10-09,243.720
1996-10-10,243.730
1996-10-11,241.720
1996-10-14,241.030
1996-10-15,240.650
1996-10-16,240.570
1996-10-17,239.850
1996-10-18,238.560
1996-10-21,239.620
1996-10-22,239.910
1996-10-23,240.030
1996-10-24,240.430
1996-10-25,239.050
1996-10-28,237.350
1996-10-29,237.270
1996-10-30,232.660
1996-10-31,233.220
1996-11-01,230.740
1996-11-04,230.820
1996-11-05,229.750
1996-11-06,230.110
1996-11-07,230.250
1996-11-08,229.810
1996-11-11,230.940
1996-11-12,231.750
1996-11-13,231.920
1996-11-14,230.110
1996-11-15,227.870
1996-11-18,226.940
1996-11-19,225.860
1996-11-20,225.950
1996-11-21,223.540
1996-11-22,224.220
1996-11-25,224.240
1996-11-26,223.670
1996-11-27,222.100
1996-11-28,221.580
1996-11-29,220.780
1996-12-02,220.060
1996-12-03,221.860
1996-12-04,225.810
1996-12-05,226.730
1996-12-06,224.730
1996-12-09,224.110
1996-12-10,223.320
1996-12-11,222.160
1996-12-12,222.920
1996-12-13,222.010
1996-12-16,221.610
1996-12-17,220.310
1996-12-18,220.380
1996-12-19,222.090
1996-12-20,221.680
1996-12-23,220.220
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,218.580
1996-12-30,218.360
1996-12-31,.
1997-01-01,.
1997-01-02,216.570
1997-01-03,215.040
1997-01-06,213.090
1997-01-07,211.800
1997-01-08,211.340
1997-01-09,210.700
1997-01-10,213.180
1997-01-13,215.110
1997-01-14,213.990
1997-01-15,211.740
1997-01-16,210.390
1997-01-17,213.280
1997-01-20,212.330
1997-01-21,213.010
1997-01-22,211.980
1997-01-23,213.620
1997-01-24,216.380
1997-01-27,217.530
1997-01-28,219.680
1997-01-29,216.130
1997-01-30,215.720
1997-01-31,216.070
1997-02-03,213.560
1997-02-04,213.330
1997-02-05,210.330
1997-02-06,209.990
1997-02-07,208.810
1997-02-10,208.630
1997-02-11,206.450
1997-02-12,206.800
1997-02-13,210.860
1997-02-14,210.810
1997-02-17,212.340
1997-02-18,215.140
1997-02-19,214.610
1997-02-20,214.220
1997-02-21,218.400
1997-02-24,216.320
1997-02-25,215.940
1997-02-26,216.110
1997-02-27,221.320
1997-02-28,220.270
1997-03-03,223.550
1997-03-04,222.170
1997-03-05,220.240
1997-03-06,219.320
1997-03-07,218.050
1997-03-10,218.840
1997-03-11,219.280
1997-03-12,220.590
1997-03-13,220.700
1997-03-14,220.970
1997-03-17,220.800
1997-03-18,218.200
1997-03-19,218.460
1997-03-20,220.480
1997-03-21,219.840
1997-03-24,217.420
1997-03-25,215.860
1997-03-26,212.690
1997-03-27,214.050
1997-03-28,.
1997-03-31,.
1997-04-01,212.680
1997-04-02,213.350
1997-04-03,212.360
1997-04-04,211.980
1997-04-07,214.310
1997-04-08,214.820
1997-04-09,214.200
1997-04-10,214.280
1997-04-11,213.990
1997-04-14,213.700
1997-04-15,210.880
1997-04-16,209.560
1997-04-17,208.540
1997-04-18,209.540
1997-04-21,209.370
1997-04-22,208.380
1997-04-23,209.590
1997-04-24,209.620
1997-04-25,210.590
1997-04-28,209.480
1997-04-29,208.130
1997-04-30,209.470
1997-05-01,208.710
1997-05-02,210.490
1997-05-05,.
1997-05-06,209.130
1997-05-07,208.240
1997-05-08,211.900
1997-05-09,213.830
1997-05-12,215.110
1997-05-13,213.750
1997-05-14,212.970
1997-05-15,211.090
1997-05-16,210.770
1997-05-19,207.810
1997-05-20,208.260
1997-05-21,207.950
1997-05-22,209.190
1997-05-23,210.350
1997-05-26,.
1997-05-27,210.600
1997-05-28,209.510
1997-05-29,209.700
1997-05-30,210.670
1997-06-02,210.810
1997-06-03,209.930
1997-06-04,209.700
1997-06-05,208.930
1997-06-06,211.860
1997-06-09,210.420
1997-06-10,209.900
1997-06-11,210.060
1997-06-12,209.360
1997-06-13,208.450
1997-06-16,208.610
1997-06-17,208.910
1997-06-18,208.380
1997-06-19,206.720
1997-06-20,204.500
1997-06-23,203.040
1997-06-24,202.970
1997-06-25,203.250
1997-06-26,202.310
1997-06-27,202.010
1997-06-30,200.900
1997-07-01,201.430
1997-07-02,200.210
1997-07-03,197.620
1997-07-04,192.270
1997-07-07,189.000
1997-07-08,189.940
1997-07-09,188.200
1997-07-10,189.370
1997-07-11,188.520
1997-07-14,190.240
1997-07-15,191.240
1997-07-16,190.630
1997-07-17,190.920
1997-07-18,193.700
1997-07-21,194.860
1997-07-22,195.530
1997-07-23,192.980
1997-07-24,192.300
1997-07-25,194.770
1997-07-28,198.800
1997-07-29,200.460
1997-07-30,201.770
1997-07-31,199.150
1997-08-01,198.190
1997-08-04,198.310
1997-08-05,197.150
1997-08-06,199.430
1997-08-07,202.400
1997-08-08,205.520
1997-08-11,206.050
1997-08-12,206.490
1997-08-13,206.590
1997-08-14,205.680
1997-08-15,201.820
1997-08-18,200.600
1997-08-19,201.400
1997-08-20,202.330
1997-08-21,203.590
1997-08-22,201.930
1997-08-25,.
1997-08-26,201.920
1997-08-27,201.250
1997-08-28,202.020
1997-08-29,200.710
1997-09-01,201.080
1997-09-02,202.510
1997-09-03,202.110
1997-09-04,202.580
1997-09-05,202.840
1997-09-08,202.930
1997-09-09,202.200
1997-09-10,202.260
1997-09-11,202.500
1997-09-12,201.970
1997-09-15,200.870
1997-09-16,201.270
1997-09-17,200.010
1997-09-18,199.040
1997-09-19,199.980
1997-09-22,200.070
1997-09-23,199.130
1997-09-24,200.190
1997-09-25,199.390
1997-09-26,203.180
1997-09-29,201.910
1997-09-30,205.670
1997-10-01,208.970
1997-10-02,206.310
1997-10-03,206.350
1997-10-06,205.720
1997-10-07,204.180
1997-10-08,205.010
1997-10-09,204.890
1997-10-10,202.770
1997-10-13,202.090
1997-10-14,202.570
1997-10-15,201.230
1997-10-16,202.070
1997-10-17,200.450
1997-10-20,198.400
1997-10-21,197.630
1997-10-22,197.220
1997-10-23,199.020
1997-10-24,193.690
1997-10-27,188.340
1997-10-28,185.370
1997-10-29,188.040
1997-10-30,190.240
1997-10-31,186.080
1997-11-03,187.320
1997-11-04,187.410
1997-11-05,187.310
1997-11-06,184.210
1997-11-07,182.340
1997-11-10,184.620
1997-11-11,183.570
1997-11-12,180.540
1997-11-13,181.640
1997-11-14,178.080
1997-11-17,179.420
1997-11-18,179.480
1997-11-19,181.200
1997-11-20,178.310
1997-11-21,179.730
1997-11-24,180.050
1997-11-25,179.020
1997-11-26,177.530
1997-11-27,176.880
1997-11-28,176.530
1997-12-01,174.900
1997-12-02,175.230
1997-12-03,174.020
1997-12-04,172.310
1997-12-05,173.890
1997-12-08,174.240
1997-12-09,171.980
1997-12-10,173.570
1997-12-11,172.110
1997-12-12,171.180
1997-12-15,173.550
1997-12-16,174.760
1997-12-17,174.540
1997-12-18,174.670
1997-12-19,173.220
1997-12-22,174.520
1997-12-23,175.150
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,174.570
1997-12-30,175.150
1997-12-31,.
1998-01-01,.
1998-01-02,175.270
1998-01-05,173.470
1998-01-06,173.280
1998-01-07,173.390
1998-01-08,174.490
1998-01-09,172.340
1998-01-12,172.320
1998-01-13,170.670
1998-01-14,173.190
1998-01-15,173.030
1998-01-16,177.100
1998-01-19,175.680
1998-01-20,177.060
1998-01-21,178.910
1998-01-22,178.310
1998-01-23,175.670
1998-01-26,182.110
1998-01-27,180.940
1998-01-28,182.640
1998-01-29,184.090
1998-01-30,185.810
1998-02-02,184.280
1998-02-03,181.750
1998-02-04,180.150
1998-02-05,180.250
1998-02-06,180.940
1998-02-09,183.850
1998-02-10,184.310
1998-02-11,182.780
1998-02-12,182.530
1998-02-13,182.770
1998-02-16,182.000
1998-02-17,183.080
1998-02-18,181.470
1998-02-19,182.230
1998-02-20,181.170
1998-02-23,178.100
1998-02-24,176.790
1998-02-25,177.390
1998-02-26,178.060
1998-02-27,180.520
1998-03-02,180.520
1998-03-03,179.890
1998-03-04,180.290
1998-03-05,178.220
1998-03-06,180.090
1998-03-09,179.420
1998-03-10,179.790
1998-03-11,178.950
1998-03-12,177.100
1998-03-13,177.070
1998-03-16,176.520
1998-03-17,175.930
1998-03-18,173.610
1998-03-19,174.890
1998-03-20,175.830
1998-03-23,174.820
1998-03-24,179.440
1998-03-25,178.660
1998-03-26,178.360
1998-03-27,179.370
1998-03-30,179.430
1998-03-31,179.240
1998-04-01,179.850
1998-04-02,180.040
1998-04-03,183.730
1998-04-06,186.830
1998-04-07,185.650
1998-04-08,185.320
1998-04-09,183.490
1998-04-10,.
1998-04-13,.
1998-04-14,183.700
1998-04-15,182.480
1998-04-16,181.190
1998-04-17,182.810
1998-04-20,183.060
1998-04-21,183.520
1998-04-22,187.010
1998-04-23,188.060
1998-04-24,187.930
1998-04-27,185.620
1998-04-28,184.750
1998-04-29,184.360
1998-04-30,185.550
1998-05-01,184.440
1998-05-04,.
1998-05-05,182.940
1998-05-06,181.100
1998-05-07,180.890
1998-05-08,183.530
1998-05-11,182.870
1998-05-12,183.090
1998-05-13,182.890
1998-05-14,181.910
1998-05-15,184.640
1998-05-18,185.540
1998-05-19,184.520
1998-05-20,183.510
1998-05-21,184.140
1998-05-22,183.580
1998-05-25,.
1998-05-26,182.010
1998-05-27,178.860
1998-05-28,180.350
1998-05-29,180.070
1998-06-01,176.280
1998-06-02,177.850
1998-06-03,178.620
1998-06-04,177.750
1998-06-05,177.740
1998-06-08,178.630
1998-06-09,181.740
1998-06-10,179.480
1998-06-11,178.120
1998-06-12,176.560
1998-06-15,174.920
1998-06-16,174.050
1998-06-17,175.270
1998-06-18,174.700
1998-06-19,177.900
1998-06-22,176.520
1998-06-23,176.850
1998-06-24,176.170
1998-06-25,175.590
1998-06-26,176.030
1998-06-29,176.530
1998-06-30,177.800
1998-07-01,178.600
1998-07-02,177.480
1998-07-03,178.730
1998-07-06,178.020
1998-07-07,179.390
1998-07-08,178.300
1998-07-09,179.130
1998-07-10,178.010
1998-07-13,177.660
1998-07-14,179.040
1998-07-15,179.080
1998-07-16,180.120
1998-07-17,179.050
1998-07-20,178.940
1998-07-21,179.020
1998-07-22,178.770
1998-07-23,178.410
1998-07-24,177.740
1998-07-27,175.310
1998-07-28,175.860
1998-07-29,177.040
1998-07-30,176.590
1998-07-31,176.880
1998-08-03,176.020
1998-08-04,175.290
1998-08-05,175.870
1998-08-06,176.272
1998-08-07,174.772
1998-08-10,174.957
1998-08-11,174.158
1998-08-12,174.877
1998-08-13,174.647
1998-08-14,175.102
1998-08-17,175.672
1998-08-18,176.192
1998-08-19,176.256
1998-08-20,175.289
1998-08-21,173.575
1998-08-24,173.402
1998-08-25,172.539
1998-08-26,172.990
1998-08-27,168.716
1998-08-28,165.316
1998-08-31,.
1998-09-01,165.973
1998-09-02,167.885
1998-09-03,166.012
1998-09-04,170.353
1998-09-07,172.574
1998-09-08,172.604
1998-09-09,170.856
1998-09-10,172.968
1998-09-11,174.188
1998-09-14,172.996
1998-09-15,173.161
1998-09-16,172.162
1998-09-17,171.995
1998-09-18,172.422
1998-09-21,173.621
1998-09-22,172.067
1998-09-23,171.780
1998-09-24,173.370
1998-09-25,175.013
1998-09-28,171.629
1998-09-29,173.201
1998-09-30,173.108
1998-10-01,174.833
1998-10-02,176.236
1998-10-05,176.848
1998-10-06,174.815
1998-10-07,175.915
1998-10-08,174.818
1998-10-09,174.576
1998-10-12,175.155
1998-10-13,173.832
1998-10-14,173.298
1998-10-15,175.043
1998-10-16,175.213
1998-10-19,175.721
1998-10-20,172.981
1998-10-21,173.472
1998-10-22,173.058
1998-10-23,172.470
1998-10-26,173.410
1998-10-27,175.987
1998-10-28,175.119
1998-10-29,174.969
1998-10-30,174.247
1998-11-02,175.427
1998-11-03,174.402
1998-11-04,174.920
1998-11-05,174.960
1998-11-06,176.410
1998-11-09,175.490
1998-11-10,175.811
1998-11-11,177.020
1998-11-12,177.529
1998-11-13,178.550
1998-11-16,175.820
1998-11-17,175.173
1998-11-18,177.152
1998-11-19,177.615
1998-11-20,178.654
1998-11-23,178.885
1998-11-24,178.724
1998-11-25,178.230
1998-11-26,178.770
1998-11-27,178.813
1998-11-30,178.401
1998-12-01,177.930
1998-12-02,177.007
1998-12-03,176.416
1998-12-04,175.724
1998-12-07,178.904
1998-12-08,178.111
1998-12-09,177.379
1998-12-10,176.653
1998-12-11,172.889
1998-12-14,172.733
1998-12-15,173.569
1998-12-16,175.519
1998-12-17,175.104
1998-12-18,173.283
1998-12-21,172.195
1998-12-22,171.186
1998-12-23,170.434
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,170.905
1998-12-30,172.181
1998-12-31,.
1999-01-01,.
1999-01-04,172.930
1999-01-05,172.947
1999-01-06,173.733
1999-01-07,175.887
1999-01-08,177.324
1999-01-11,177.639
1999-01-12,177.901
1999-01-13,172.373
1999-01-14,172.671
1999-01-15,172.832
1999-01-18,173.368
1999-01-19,172.882
1999-01-20,173.649
1999-01-21,174.077
1999-01-22,173.466
1999-01-25,173.313
1999-01-26,173.025
1999-01-27,171.532
1999-01-28,172.057
1999-01-29,173.707
1999-02-01,175.046
1999-02-02,175.464
1999-02-03,175.143
1999-02-04,175.527
1999-02-05,176.517
1999-02-08,177.154
1999-02-09,175.374
1999-02-10,177.027
1999-02-11,176.690
1999-02-12,177.829
1999-02-15,177.478
1999-02-16,174.656
1999-02-17,174.610
1999-02-18,174.794
1999-02-19,175.567
1999-02-22,176.780
1999-02-23,177.930
1999-02-24,179.490
1999-02-25,178.640
1999-02-26,179.518
1999-03-01,178.629
1999-03-02,178.704
1999-03-03,176.840
1999-03-04,179.118
1999-03-05,179.042
1999-03-08,179.981
1999-03-09,181.686
1999-03-10,179.437
1999-03-11,180.590
1999-03-12,179.525
1999-03-15,178.321
1999-03-16,174.132
1999-03-17,174.909
1999-03-18,174.135
1999-03-19,174.231
1999-03-22,174.825
1999-03-23,174.401
1999-03-24,173.091
1999-03-25,173.705
1999-03-26,172.556
1999-03-29,173.092
1999-03-30,173.352
1999-03-31,173.313
1999-04-01,175.016
1999-04-02,.
1999-04-05,.
1999-04-06,175.544
1999-04-07,175.588
1999-04-08,174.426
1999-04-09,174.665
1999-04-12,175.334
1999-04-13,175.707
1999-04-14,175.133
1999-04-15,175.842
1999-04-16,176.270
1999-04-19,175.899
1999-04-20,175.796
1999-04-21,176.085
1999-04-22,176.101
1999-04-23,174.985
1999-04-26,174.465
1999-04-27,173.992
1999-04-28,174.961
1999-04-29,175.722
1999-04-30,177.847
1999-05-03,.
1999-05-04,176.351
1999-05-05,175.406
1999-05-06,175.601
1999-05-07,172.827
1999-05-10,170.919
1999-05-11,172.436
1999-05-12,171.317
1999-05-13,171.671
1999-05-14,170.087
1999-05-17,170.590
1999-05-18,169.784
1999-05-19,168.220
1999-05-20,169.807
1999-05-21,170.525
1999-05-24,170.573
1999-05-25,169.400
1999-05-26,168.701
1999-05-27,168.367
1999-05-28,167.718
1999-05-31,.
1999-06-01,165.921
1999-06-02,165.911
1999-06-03,164.697
1999-06-04,165.162
1999-06-07,165.452
1999-06-08,163.560
1999-06-09,163.058
1999-06-10,161.172
1999-06-11,161.395
1999-06-14,161.517
1999-06-15,162.754
1999-06-16,162.459
1999-06-17,162.002
1999-06-18,162.402
1999-06-21,163.421
1999-06-22,162.712
1999-06-23,164.112
1999-06-24,164.600
1999-06-25,164.220
1999-06-28,164.539
1999-06-29,165.770
1999-06-30,165.714
1999-07-01,166.603
1999-07-02,166.942
1999-07-05,166.191
1999-07-06,164.202
1999-07-07,165.125
1999-07-08,165.232
1999-07-09,165.786
1999-07-12,164.832
1999-07-13,163.447
1999-07-14,163.653
1999-07-15,161.554
1999-07-16,163.146
1999-07-19,162.788
1999-07-20,161.091
1999-07-21,161.587
1999-07-22,160.170
1999-07-23,161.633
1999-07-26,159.154
1999-07-27,160.096
1999-07-28,160.043
1999-07-29,157.996
1999-07-30,157.826
1999-08-02,158.014
1999-08-03,158.357
1999-08-04,157.640
1999-08-05,158.142
1999-08-06,158.310
1999-08-09,160.012
1999-08-10,158.971
1999-08-11,160.113
1999-08-12,161.798
1999-08-13,162.092
1999-08-16,162.210
1999-08-17,162.464
1999-08-18,162.652
1999-08-19,160.169
1999-08-20,159.611
1999-08-23,158.895
1999-08-24,158.673
1999-08-25,159.005
1999-08-26,159.344
1999-08-27,159.824
1999-08-30,.
1999-08-31,158.458
1999-09-01,158.494
1999-09-02,157.820
1999-09-03,158.554
1999-09-06,158.649
1999-09-07,158.955
1999-09-08,157.922
1999-09-09,157.270
1999-09-10,157.733
1999-09-13,158.896
1999-09-14,159.869
1999-09-15,160.618
1999-09-16,157.622
1999-09-17,157.518
1999-09-20,157.460
1999-09-21,158.804
1999-09-22,160.757
1999-09-23,161.583
1999-09-24,164.434
1999-09-27,170.933
1999-09-28,182.720
1999-09-29,186.796
1999-09-30,181.630
1999-10-01,186.194
1999-10-04,189.030
1999-10-05,196.736
1999-10-06,191.971
1999-10-07,195.764
1999-10-08,195.435
1999-10-11,192.145
1999-10-12,193.680
1999-10-13,194.352
1999-10-14,193.899
1999-10-15,189.242
1999-10-18,186.833
1999-10-19,185.329
1999-10-20,183.998
1999-10-21,180.590
1999-10-22,181.186
1999-10-25,181.818
1999-10-26,179.310
1999-10-27,176.121
1999-10-28,180.784
1999-10-29,182.601
1999-11-01,176.844
1999-11-02,176.458
1999-11-03,176.685
1999-11-04,176.528
1999-11-05,178.662
1999-11-08,177.932
1999-11-09,179.011
1999-11-10,182.280
1999-11-11,182.491
1999-11-12,180.408
1999-11-15,179.845
1999-11-16,181.557
1999-11-17,180.708
1999-11-18,181.179
1999-11-19,181.664
1999-11-22,181.857
1999-11-23,182.754
1999-11-24,184.211
1999-11-25,184.711
1999-11-26,185.103
1999-11-29,182.542
1999-11-30,182.974
1999-12-01,180.775
