DATE,WTI,r,f
2005-11-29,56.46,-0.8999999999999986,-0.36799999999999927
2005-11-30,57.33,0.8699999999999974,-0.20400000000000063
2005-12-01,58.46,1.1300000000000026,0.021999999999999888
2005-12-02,59.31,0.8500000000000014,0.19200000000000017
2005-12-05,59.91,0.5999999999999943,0.5099999999999995
2005-12-06,59.96,0.05000000000000426,0.7
2005-12-07,59.21,-0.75,0.3760000000000005
2005-12-08,60.66,1.4499999999999957,0.43999999999999917
2005-12-09,59.41,-1.25,0.019999999999998862
2005-12-12,61.36,1.9500000000000028,0.2900000000000006
2005-12-13,61.36,0.0,0.2799999999999997
2005-12-14,60.86,-0.5,0.32999999999999974
2005-12-15,60.01,-0.8500000000000014,-0.12999999999999973
2005-12-16,58.01,-2.0,-0.2799999999999997
2005-12-19,57.31,-0.6999999999999957,-0.8099999999999994
2005-12-20,57.81,0.5,-0.7099999999999994
2005-12-21,58.56,0.75,-0.4599999999999994
2005-12-22,58.08,-0.480000000000004,-0.38599999999999995
2005-12-23,58.08,0.0,0.014000000000000058
2005-12-26,58.08,0.0,0.1539999999999992
2005-12-27,58.16,0.0799999999999983,0.06999999999999887
2005-12-28,59.81,1.6500000000000057,0.25
2005-12-29,60.26,0.44999999999999574,0.43599999999999994
2005-12-30,61.06,0.8000000000000043,0.5960000000000008
2006-01-02,61.06,0.0,0.5960000000000008
2006-01-03,63.11,2.049999999999997,0.9900000000000005
2006-01-04,63.41,0.29999999999999716,0.7199999999999989
2006-01-05,62.81,-0.5999999999999943,0.5100000000000009
2006-01-06,64.21,1.3999999999999915,0.6299999999999983
2006-01-09,63.56,-0.6499999999999915,0.5
2006-01-10,63.41,-0.15000000000000568,0.05999999999999943
2006-01-11,63.91,0.5,0.1
2006-01-12,63.96,0.05000000000000426,0.2299999999999997
2006-01-13,63.86,-0.10000000000000142,-0.06999999999999887
2006-01-16,63.86,0.0,0.05999999999999943
2006-01-17,66.36,2.5,0.5900000000000005
2006-01-18,65.76,-0.5999999999999943,0.3700000000000017
2006-01-19,66.86,1.0999999999999943,0.5799999999999997
2006-01-20,68.16,1.2999999999999972,0.8599999999999994
2006-01-23,68.06,-0.09999999999999432,0.8400000000000005
2006-01-24,66.83,-1.230000000000004,0.09399999999999978
2006-01-25,65.6,-1.230000000000004,-0.03200000000000216
2006-01-26,65.8,0.20000000000000284,-0.21200000000000047
2006-01-27,67.81,2.010000000000005,-0.06999999999999887
2006-01-30,68.36,0.5499999999999972,0.05999999999999943
2006-01-31,67.86,-0.5,0.20600000000000024
2006-02-01,66.61,-1.25,0.202000000000001
2006-02-02,64.71,-1.9000000000000057,-0.2180000000000007
2006-02-03,65.41,0.7000000000000028,-0.48000000000000115
2006-02-06,65.11,-0.29999999999999716,-0.65
2006-02-07,63.01,-2.1000000000000014,-0.9700000000000003
2006-02-08,62.51,-0.5,-0.8200000000000003
2006-02-09,62.66,0.14999999999999858,-0.4099999999999994
2006-02-10,62.01,-0.6499999999999986,-0.6799999999999997
2006-02-13,61.26,-0.75,-0.7700000000000002
2006-02-14,59.61,-1.6499999999999986,-0.6799999999999997
2006-02-15,57.61,-2.0,-0.9799999999999998
2006-02-16,58.61,1.0,-0.8099999999999994
2006-02-17,59.76,1.1499999999999986,-0.45
2006-02-20,59.76,0.0,-0.3
2006-02-21,61.21,1.4500000000000028,0.3200000000000003
2006-02-22,59.03,-2.1799999999999997,0.28400000000000036
2006-02-23,58.03,-1.0,-0.11599999999999966
2006-02-24,61.46,3.4299999999999997,0.3400000000000006
2006-02-27,61.01,-0.45000000000000284,0.25
2006-02-28,61.37,0.35999999999999943,0.03199999999999932
2006-03-01,62.01,0.6400000000000006,0.5959999999999994
2006-03-02,63.36,1.3500000000000014,1.0659999999999996
2006-03-03,63.61,0.25,0.4299999999999997
2006-03-06,62.46,-1.1499999999999986,0.2900000000000006
2006-03-07,61.51,-0.9500000000000028,0.028000000000000115
2006-03-08,60.06,-1.4499999999999957,-0.3899999999999991
2006-03-09,60.51,0.44999999999999574,-0.5700000000000003
2006-03-10,59.91,-0.6000000000000014,-0.7400000000000005
2006-03-13,61.81,1.9000000000000057,-0.12999999999999973
2006-03-14,63.01,1.1999999999999957,0.3
2006-03-15,62.11,-0.8999999999999986,0.4099999999999994
2006-03-16,63.46,1.3500000000000014,0.5900000000000005
2006-03-17,62.81,-0.6499999999999986,0.5800000000000012
2006-03-20,60.31,-2.5,-0.3
2006-03-21,60.41,0.09999999999999432,-0.5200000000000002
2006-03-22,60.03,-0.37999999999999545,-0.41599999999999965
2006-03-23,62.13,2.1000000000000014,-0.2659999999999997
2006-03-24,63.9,1.769999999999996,0.21799999999999925
2006-03-27,63.75,-0.14999999999999858,0.6879999999999995
2006-03-28,65.65,1.9000000000000057,1.0480000000000018
2006-03-29,66.0,0.3499999999999943,1.1939999999999997
2006-03-30,66.7,0.7000000000000028,0.914
2006-03-31,66.25,-0.45000000000000284,0.4700000000000003
2006-04-03,66.07,-0.18000000000000682,0.46399999999999864
2006-04-04,65.75,-0.3199999999999932,0.019999999999998862
2006-04-05,66.76,1.0100000000000051,0.15200000000000102
2006-04-06,67.22,0.45999999999999375,0.1039999999999992
2006-04-07,67.02,-0.20000000000000284,0.1539999999999992
2006-04-10,68.29,1.2700000000000102,0.4440000000000026
2006-04-11,69.03,0.7399999999999949,0.6560000000000002
2006-04-12,68.53,-0.5,0.3539999999999992
2006-04-13,69.53,1.0,0.46200000000000047
2006-04-14,69.53,0.0,0.502000000000001
2006-04-17,70.3,0.769999999999996,0.4019999999999982
2006-04-18,71.28,0.980000000000004,0.45
2006-04-19,72.07,0.789999999999992,0.7079999999999984
2006-04-20,71.96,-0.10999999999999943,0.48599999999999854
2006-04-21,73.73,1.7700000000000102,0.8400000000000005
2006-04-24,70.19,-3.5400000000000063,-0.021999999999999888
2006-04-25,67.43,-2.759999999999991,-0.7699999999999989
2006-04-26,71.71,4.279999999999987,-0.07199999999999988
2006-04-27,70.76,-0.9499999999999886,-0.23999999999999772
2006-04-28,71.8,1.039999999999992,-0.38600000000000134
2006-05-01,73.75,1.9500000000000028,0.7120000000000004
2006-05-02,74.62,0.8700000000000045,1.4379999999999995
2006-05-03,72.26,-2.3599999999999994,0.11000000000000228
2006-05-04,69.98,-2.280000000000001,-0.15600000000000022
2006-05-05,70.09,0.10999999999999943,-0.34199999999999875
2006-05-08,69.75,-0.3400000000000034,-0.8
2006-05-09,70.71,0.9599999999999937,-0.7820000000000021
2006-05-10,72.15,1.440000000000012,-0.021999999999999888
2006-05-11,73.0,0.8499999999999943,0.6039999999999992
2006-05-12,71.87,-1.1299999999999955,0.3560000000000002
2006-05-15,69.25,-2.6200000000000045,-0.1
2006-05-16,69.4,0.15000000000000568,-0.2619999999999976
2006-05-17,68.65,-0.75,-0.7
2006-05-18,69.63,0.9799999999999898,-0.6740000000000009
2006-05-19,68.44,-1.1899999999999977,-0.6860000000000014
2006-05-22,69.23,0.7900000000000063,-0.003999999999999204
2006-05-23,70.78,1.5499999999999972,0.2759999999999991
2006-05-24,69.47,-1.3100000000000023,0.16399999999999865
2006-05-25,70.92,1.4500000000000028,0.25800000000000123
2006-05-26,71.35,0.4299999999999926,0.5819999999999993
2006-05-29,71.35,0.0,0.42399999999999805
2006-05-30,71.85,0.5,0.21399999999999864
2006-05-31,71.42,-0.4299999999999926,0.39000000000000057
2006-06-01,70.11,-1.3100000000000023,-0.16200000000000045
2006-06-02,72.73,2.6200000000000045,0.2760000000000019
2006-06-05,72.5,-0.23000000000000398,0.23000000000000115
2006-06-06,72.43,-0.06999999999999318,0.1160000000000025
2006-06-07,70.9,-1.5300000000000011,-0.1039999999999992
2006-06-08,70.25,-0.6500000000000057,0.028000000000000115
2006-06-09,71.62,1.3700000000000045,-0.2219999999999999
2006-06-12,70.28,-1.3400000000000034,-0.4439999999999998
2006-06-13,68.48,-1.7999999999999972,-0.7900000000000006
2006-06-14,69.12,0.6400000000000006,-0.3560000000000002
2006-06-15,69.78,0.6599999999999966,-0.09399999999999978
2006-06-16,69.75,-0.030000000000001137,-0.3740000000000009
2006-06-19,69.21,-0.5400000000000063,-0.21400000000000147
2006-06-20,69.3,0.09000000000000341,0.16399999999999865
2006-06-21,70.07,0.769999999999996,0.18999999999999773
2006-06-22,70.62,0.5500000000000114,0.16800000000000068
2006-06-23,70.5,-0.12000000000000455,0.15
2006-06-26,71.63,1.1299999999999955,0.4840000000000003
2006-06-27,72.05,0.4200000000000017,0.55
2006-06-28,72.15,0.10000000000000853,0.4160000000000025
2006-06-29,73.5,1.3499999999999943,0.5759999999999991
2006-06-30,73.94,0.4399999999999977,0.6879999999999995
2006-07-03,73.94,0.0,0.46200000000000047
2006-07-04,73.94,0.0,0.3780000000000001
2006-07-05,75.2,1.2600000000000051,0.6099999999999994
2006-07-06,75.0,-0.20000000000000284,0.3
2006-07-07,73.76,-1.2399999999999949,-0.03599999999999852
2006-07-10,73.5,-0.2600000000000051,-0.08799999999999955
2006-07-11,74.05,0.5499999999999972,0.021999999999999888
2006-07-12,74.99,0.9399999999999977,-0.04200000000000159
2006-07-13,76.7,1.710000000000008,0.3400000000000006
2006-07-14,76.8,0.09999999999999432,0.6079999999999984
2006-07-17,75.7,-1.0999999999999943,0.44000000000000056
2006-07-18,73.87,-1.8299999999999983,-0.03599999999999852
2006-07-19,72.79,-1.0799999999999983,-0.4399999999999977
2006-07-20,74.0,1.2099999999999937,-0.5400000000000006
2006-07-21,73.52,-0.480000000000004,-0.6560000000000002
2006-07-24,74.29,0.7700000000000102,-0.2819999999999993
2006-07-25,73.46,-0.8300000000000125,-0.08200000000000215
2006-07-26,73.82,0.35999999999999943,0.20599999999999738
2006-07-27,74.5,0.6800000000000068,0.1
2006-07-28,73.3,-1.2000000000000028,-0.043999999999999775
2006-07-31,74.56,1.2600000000000051,0.0539999999999992
2006-08-01,74.93,0.37000000000000455,0.2940000000000026
2006-08-02,76.16,1.2299999999999898,0.4680000000000007
2006-08-03,75.59,-0.5699999999999932,0.2180000000000007
2006-08-04,74.78,-0.8100000000000023,0.2960000000000008
2006-08-07,77.05,2.269999999999996,0.497999999999999
2006-08-08,76.29,-0.7599999999999909,0.2719999999999999
2006-08-09,76.28,-0.010000000000005116,0.02400000000000091
2006-08-10,74.17,-2.1099999999999994,-0.28400000000000036
2006-08-11,74.38,0.20999999999999375,-0.08000000000000114
2006-08-14,73.33,-1.0499999999999972,-0.7439999999999998
2006-08-15,72.95,-0.37999999999999545,-0.6680000000000007
2006-08-16,71.64,-1.3100000000000023,-0.9280000000000002
2006-08-17,70.12,-1.519999999999996,-0.8099999999999994
2006-08-18,70.93,0.8100000000000023,-0.6899999999999977
2006-08-21,72.45,1.519999999999996,-0.1759999999999991
2006-08-22,72.55,0.09999999999999432,-0.08000000000000114
2006-08-23,71.45,-1.0999999999999943,-0.03799999999999955
2006-08-24,72.02,0.5699999999999932,0.3799999999999983
2006-08-25,72.13,0.10999999999999943,0.23999999999999772
2006-08-28,70.47,-1.6599999999999966,-0.3960000000000008
2006-08-29,69.74,-0.730000000000004,-0.5620000000000005
2006-08-30,70.2,0.46000000000000796,-0.25
2006-08-31,70.38,0.1799999999999926,-0.3280000000000001
2006-09-01,69.24,-1.1400000000000006,-0.5780000000000001
2006-09-04,69.24,0.0,-0.2460000000000008
2006-09-05,68.7,-0.539999999999992,-0.2079999999999984
2006-09-06,67.75,-0.9500000000000028,-0.49000000000000055
2006-09-07,67.37,-0.37999999999999545,-0.6019999999999982
2006-09-08,66.3,-1.0700000000000074,-0.5879999999999995
2006-09-11,65.42,-0.8799999999999955,-0.7639999999999987
2006-09-12,63.81,-1.6099999999999994,-0.9780000000000001
2006-09-13,64.09,0.28000000000000114,-0.7319999999999993
2006-09-14,63.27,-0.8200000000000003,-0.8200000000000003
2006-09-15,63.3,0.02999999999999403,-0.6
2006-09-18,63.84,0.5400000000000063,-0.31599999999999967
2006-09-19,61.77,-2.0700000000000003,-0.4079999999999998
2006-09-20,60.0,-1.7700000000000031,-0.8180000000000007
2006-09-21,61.62,1.6199999999999974,-0.3300000000000011
2006-09-22,59.79,-1.8299999999999983,-0.7019999999999996
2006-09-25,60.74,0.9500000000000028,-0.6200000000000003
2006-09-26,60.63,-0.10999999999999943,-0.22800000000000012
2006-09-27,62.96,2.3299999999999983,0.5920000000000002
2006-09-28,62.46,-0.5,0.16800000000000068
2006-09-29,62.9,0.4399999999999977,0.6219999999999999
2006-10-02,60.96,-1.9399999999999977,0.043999999999999775
2006-10-03,58.64,-2.3200000000000003,-0.3980000000000004
2006-10-04,59.53,0.8900000000000006,-0.6859999999999999
2006-10-05,60.02,0.490000000000002,-0.48799999999999955
2006-10-06,59.68,-0.3400000000000034,-0.6439999999999998
2006-10-09,59.93,0.25,-0.20600000000000024
2006-10-10,58.5,-1.4299999999999997,-0.028000000000000115
2006-10-11,57.56,-0.9399999999999977,-0.3939999999999998
2006-10-12,58.23,0.6699999999999946,-0.35800000000000126
2006-10-13,58.69,0.46000000000000085,-0.1980000000000004
2006-10-16,59.91,1.2199999999999989,-0.0040000000000006255
2006-10-17,58.91,-1.0,0.08199999999999932
2006-10-18,57.66,-1.25,0.019999999999998862
2006-10-19,58.55,0.8900000000000006,0.06400000000000006
2006-10-20,57.35,-1.1999999999999957,-0.26799999999999924
2006-10-23,56.74,-0.6099999999999994,-0.6339999999999989
2006-10-24,57.55,0.8099999999999952,-0.2719999999999999
2006-10-25,59.09,1.5400000000000063,0.28600000000000136
2006-10-26,60.27,1.1799999999999997,0.3440000000000012
2006-10-27,60.75,0.4799999999999969,0.6799999999999997
2006-10-30,58.41,-2.3400000000000034,0.3339999999999989
2006-10-31,58.72,0.3100000000000023,0.23400000000000035
2006-11-01,58.64,-0.0799999999999983,-0.09000000000000057
2006-11-02,57.87,-0.7700000000000031,-0.48000000000000115
2006-11-03,59.13,1.2600000000000051,-0.3239999999999995
2006-11-06,60.11,0.9799999999999969,0.3400000000000006
2006-11-07,58.94,-1.1700000000000017,0.043999999999999775
2006-11-08,59.93,0.990000000000002,0.25799999999999984
2006-11-09,61.18,1.25,0.6620000000000005
2006-11-10,59.66,-1.5200000000000031,0.1059999999999988
2006-11-13,58.59,-1.0699999999999932,-0.3039999999999992
2006-11-14,58.28,-0.3100000000000023,-0.1319999999999993
2006-11-15,58.79,0.509999999999998,-0.22800000000000012
2006-11-16,56.23,-2.5600000000000023,-0.9900000000000005
2006-11-17,55.9,-0.3299999999999983,-0.7519999999999996
2006-11-20,56.42,0.5200000000000031,-0.43400000000000033
2006-11-21,58.01,1.5899999999999963,-0.054000000000000624
2006-11-22,57.28,-0.7299999999999969,-0.3019999999999996
2006-11-23,57.28,0.0,0.21000000000000085
2006-11-24,57.28,0.0,0.2760000000000005
2006-11-27,60.3,3.019999999999996,0.7759999999999991
2006-11-28,60.97,0.6700000000000017,0.5920000000000002
2006-11-29,62.45,1.480000000000004,1.0340000000000003
2006-11-30,62.97,0.519999999999996,1.1379999999999995
2006-12-01,63.43,0.46000000000000085,1.2299999999999998
2006-12-04,62.39,-1.0399999999999991,0.4180000000000007
2006-12-05,62.4,0.00999999999999801,0.2859999999999999
2006-12-06,62.2,-0.19999999999999574,-0.05
2006-12-07,62.54,0.3399999999999963,-0.08599999999999994
2006-12-08,62.06,-0.4799999999999969,-0.27399999999999947
2006-12-11,61.26,-0.8000000000000043,-0.2260000000000005
2006-12-12,61.06,-0.19999999999999574,-0.26799999999999924
2006-12-13,61.34,0.28000000000000114,-0.17199999999999988
2006-12-14,62.48,1.1399999999999935,-0.012000000000000455
2006-12-15,63.4,0.9200000000000017,0.26799999999999924
2006-12-18,62.19,-1.2100000000000009,0.18599999999999994
2006-12-19,62.87,0.6799999999999997,0.36199999999999904
2006-12-20,63.08,0.21000000000000085,0.347999999999999
2006-12-21,62.05,-1.0300000000000011,-0.08599999999999994
2006-12-22,61.81,-0.23999999999999488,-0.3179999999999993
2006-12-25,61.81,0.0,-0.0759999999999991
2006-12-26,61.07,-0.740000000000002,-0.35999999999999943
2006-12-27,60.31,-0.759999999999998,-0.5539999999999992
2006-12-28,60.39,0.0799999999999983,-0.3319999999999993
2006-12-29,60.85,0.46000000000000085,-0.19200000000000017
2007-01-01,60.85,0.0,-0.19200000000000017
2007-01-02,60.77,-0.0799999999999983,-0.05999999999999943
2007-01-03,58.31,-2.460000000000001,-0.4
2007-01-04,55.65,-2.6600000000000037,-0.9480000000000004
2007-01-05,56.29,0.6400000000000006,-0.9120000000000005
2007-01-08,56.08,-0.21000000000000085,-0.9540000000000006
2007-01-09,55.65,-0.4299999999999997,-1.024000000000001
2007-01-10,53.95,-1.6999999999999957,-0.8719999999999999
2007-01-11,51.91,-2.0400000000000063,-0.7480000000000004
2007-01-12,52.96,1.0500000000000043,-0.6659999999999997
2007-01-15,52.96,0.0,-0.6239999999999994
2007-01-16,51.23,-1.730000000000004,-0.8840000000000003
2007-01-17,52.3,1.0700000000000003,-0.3300000000000011
2007-01-18,50.51,-1.7899999999999991,-0.2799999999999997
2007-01-19,51.98,1.4699999999999989,-0.19600000000000078
2007-01-22,51.11,-0.8699999999999974,-0.3700000000000003
2007-01-23,53.61,2.5,0.47600000000000053
2007-01-24,54.24,0.6300000000000026,0.38800000000000096
2007-01-25,53.49,-0.75,0.5960000000000008
2007-01-26,55.38,1.8900000000000006,0.6800000000000012
2007-01-29,54.01,-1.3700000000000045,0.5799999999999997
2007-01-30,57.03,3.020000000000003,0.6840000000000004
2007-01-31,58.17,1.1400000000000006,0.7859999999999999
2007-02-01,57.35,-0.8200000000000003,0.7719999999999999
2007-02-02,59.01,1.6599999999999966,0.7259999999999991
2007-02-05,58.69,-0.3200000000000003,0.9359999999999999
2007-02-06,58.91,0.21999999999999886,0.3759999999999991
2007-02-07,57.75,-1.1599999999999966,-0.08400000000000034
2007-02-08,59.76,2.009999999999998,0.4819999999999993
2007-02-09,59.86,0.10000000000000142,0.1700000000000003
2007-02-12,57.76,-2.1000000000000014,-0.18599999999999994
2007-02-13,58.98,1.2199999999999989,0.014000000000000058
2007-02-14,58.0,-0.9799999999999969,0.05
2007-02-15,57.92,-0.0799999999999983,-0.36799999999999927
2007-02-16,59.38,1.4600000000000009,-0.09599999999999938
2007-02-19,59.38,0.0,0.3240000000000009
2007-02-20,58.32,-1.0600000000000023,-0.1319999999999993
2007-02-21,59.4,1.0799999999999983,0.2799999999999997
2007-02-22,60.28,0.8800000000000026,0.47199999999999986
2007-02-23,60.28,0.0,0.17999999999999972
2007-02-26,61.41,1.1299999999999955,0.4059999999999988
2007-02-27,61.46,0.05000000000000426,0.6280000000000001
2007-02-28,61.78,0.3200000000000003,0.47600000000000053
2007-03-01,61.97,0.18999999999999773,0.3379999999999995
2007-03-02,61.58,-0.39000000000000057,0.25999999999999945
2007-03-05,60.05,-1.5300000000000011,-0.2719999999999999
2007-03-06,60.66,0.6099999999999994,-0.16000000000000086
2007-03-07,61.85,1.1900000000000048,0.014000000000000058
2007-03-08,61.63,-0.21999999999999886,-0.06799999999999926
2007-03-09,60.06,-1.5700000000000003,-0.3039999999999992
2007-03-12,58.94,-1.1200000000000045,-0.2219999999999999
2007-03-13,58.03,-0.9099999999999966,-0.5259999999999991
2007-03-14,58.15,0.11999999999999744,-0.7400000000000005
2007-03-15,57.52,-0.6299999999999955,-0.8219999999999998
2007-03-16,57.06,-0.46000000000000085,-0.6
2007-03-19,56.65,-0.4100000000000037,-0.45799999999999985
2007-03-20,56.41,-0.240000000000002,-0.3240000000000009
2007-03-21,56.98,0.5700000000000003,-0.23400000000000035
2007-03-22,60.21,3.230000000000004,0.5379999999999996
2007-03-23,61.07,0.8599999999999994,0.8019999999999996
2007-03-26,61.77,0.7000000000000028,1.024000000000001
2007-03-27,62.98,1.2099999999999937,1.314
2007-03-28,64.11,1.1300000000000026,1.4260000000000006
2007-03-29,66.1,1.9899999999999949,1.1779999999999986
2007-03-30,65.94,-0.1599999999999966,0.9739999999999995
2007-04-02,66.03,0.09000000000000341,0.8519999999999996
2007-04-03,64.59,-1.4399999999999977,0.3220000000000013
2007-04-04,64.4,-0.18999999999999773,0.05800000000000125
2007-04-05,64.26,-0.14000000000000057,-0.36799999999999783
2007-04-06,64.26,0.0,-0.3359999999999985
2007-04-09,61.51,-2.750000000000007,-0.9040000000000006
2007-04-10,61.92,0.4100000000000037,-0.5340000000000004
2007-04-11,61.98,0.05999999999999517,-0.48400000000000176
2007-04-12,63.87,1.8900000000000006,-0.07800000000000154
2007-04-13,63.63,-0.23999999999999488,-0.1260000000000005
2007-04-16,63.63,0.0,0.42400000000000093
2007-04-17,63.14,-0.490000000000002,0.24399999999999977
2007-04-18,63.14,0.0,0.23200000000000073
2007-04-19,61.81,-1.3299999999999983,-0.41199999999999903
2007-04-20,63.56,1.75,-0.014000000000000058
2007-04-23,65.33,1.769999999999996,0.33999999999999914
2007-04-24,64.1,-1.230000000000004,0.19199999999999875
2007-04-25,65.33,1.230000000000004,0.43799999999999956
2007-04-26,65.08,-0.25,0.6539999999999992
2007-04-27,66.45,1.3700000000000045,0.5780000000000001
2007-04-30,65.78,-0.6700000000000017,0.09000000000000057
2007-05-01,64.43,-1.3499999999999943,0.0660000000000025
2007-05-02,63.78,-0.6500000000000057,-0.30999999999999944
2007-05-03,63.23,-0.5500000000000043,-0.3700000000000003
2007-05-04,61.89,-1.3399999999999963,-0.9120000000000005
2007-05-07,61.48,-0.4100000000000037,-0.8600000000000009
2007-05-08,62.26,0.7800000000000011,-0.4340000000000018
2007-05-09,61.54,-0.7199999999999989,-0.4480000000000004
2007-05-10,61.85,0.3100000000000023,-0.2759999999999991
2007-05-11,62.35,0.5,0.09200000000000016
2007-05-14,62.55,0.19999999999999574,0.21400000000000005
2007-05-15,63.16,0.6099999999999994,0.17999999999999972
2007-05-16,62.57,-0.5899999999999963,0.20600000000000024
2007-05-17,64.83,2.259999999999998,0.5959999999999994
2007-05-18,64.93,0.10000000000000853,0.5160000000000011
2007-05-21,66.25,1.3199999999999932,0.7400000000000005
2007-05-22,64.91,-1.3400000000000034,0.35
2007-05-23,65.1,0.18999999999999773,0.5059999999999988
2007-05-24,63.62,-1.4799999999999969,-0.24200000000000016
2007-05-25,64.59,0.970000000000006,-0.06800000000000068
2007-05-28,64.59,0.0,-0.3319999999999993
2007-05-29,63.19,-1.4000000000000057,-0.34399999999999975
2007-05-30,63.47,0.28000000000000114,-0.32599999999999907
2007-05-31,64.02,0.5499999999999972,0.07999999999999971
2007-06-01,65.09,1.0700000000000074,0.1
2007-06-04,66.17,1.0799999999999983,0.31599999999999967
2007-06-05,65.63,-0.5400000000000063,0.48799999999999955
2007-06-06,65.97,0.3400000000000034,0.5
2007-06-07,66.93,0.960000000000008,0.5820000000000022
2007-06-08,64.78,-2.1500000000000057,-0.06200000000000046
2007-06-11,65.93,1.1500000000000057,-0.047999999999998974
2007-06-12,65.36,-0.5700000000000074,-0.0539999999999992
2007-06-13,66.17,0.8100000000000023,0.04000000000000057
2007-06-14,67.62,1.4500000000000028,0.13799999999999954
2007-06-15,68.04,0.4200000000000017,0.652000000000001
2007-06-18,69.06,1.019999999999996,0.6259999999999991
2007-06-19,69.15,0.09000000000000341,0.7580000000000012
2007-06-20,68.5,-0.6500000000000057,0.46599999999999964
2007-06-21,68.35,-0.15000000000000568,0.14599999999999796
2007-06-22,68.85,0.5,0.16199999999999762
2007-06-25,68.83,-0.01999999999999602,-0.0460000000000008
2007-06-26,67.78,-1.0499999999999972,-0.2740000000000009
2007-06-27,68.98,1.2000000000000028,0.09600000000000079
2007-06-28,69.61,0.6299999999999955,0.252000000000001
2007-06-29,70.47,0.8599999999999994,0.3240000000000009
2007-07-02,71.11,0.6400000000000006,0.45600000000000024
2007-07-03,71.41,0.29999999999999716,0.7259999999999991
2007-07-04,71.41,0.0,0.48599999999999854
2007-07-05,71.81,0.4000000000000057,0.44000000000000056
2007-07-06,72.8,0.9899999999999949,0.46599999999999964
2007-07-09,72.14,-0.6599999999999966,0.20600000000000024
2007-07-10,72.8,0.6599999999999966,0.27800000000000014
2007-07-11,72.58,-0.21999999999999886,0.23400000000000035
2007-07-12,72.55,-0.030000000000001137,0.14799999999999897
2007-07-13,73.89,1.3400000000000034,0.2180000000000007
2007-07-16,74.11,0.21999999999999886,0.3939999999999998
2007-07-17,74.03,-0.0799999999999983,0.2460000000000008
2007-07-18,75.03,1.0,0.49000000000000055
2007-07-19,75.9,0.8700000000000045,0.6700000000000017
2007-07-20,75.53,-0.37000000000000455,0.3280000000000001
2007-07-23,74.65,-0.8799999999999955,0.10800000000000125
2007-07-24,73.38,-1.2700000000000102,-0.13000000000000114
2007-07-25,75.74,2.3599999999999994,0.14199999999999874
2007-07-26,74.96,-0.7800000000000011,-0.1880000000000024
2007-07-27,77.03,2.0700000000000074,0.3
2007-07-30,76.82,-0.21000000000000796,0.4339999999999975
2007-07-31,78.2,1.3800000000000097,0.9640000000000015
2007-08-01,76.49,-1.710000000000008,0.15
2007-08-02,76.84,0.3500000000000085,0.37600000000000194
2007-08-03,75.41,-1.4300000000000068,-0.3240000000000009
2007-08-06,72.03,-3.3799999999999955,-0.9579999999999984
2007-08-07,72.25,0.21999999999999886,-1.1900000000000006
2007-08-08,72.23,-0.01999999999999602,-0.8519999999999982
2007-08-09,71.62,-0.6099999999999994,-1.0439999999999998
2007-08-10,71.49,-0.13000000000000966,-0.7840000000000004
2007-08-13,71.6,0.10999999999999943,-0.08600000000000137
2007-08-14,72.4,0.8000000000000114,0.030000000000001137
2007-08-15,73.36,0.9599999999999937,0.2259999999999991
2007-08-16,70.99,-2.3700000000000045,-0.12600000000000194
2007-08-17,71.9,0.9100000000000108,0.08200000000000215
2007-08-20,71.12,-0.7800000000000011,-0.09599999999999795
2007-08-21,69.49,-1.6300000000000097,-0.5820000000000022
2007-08-22,69.3,-0.18999999999999773,-0.8120000000000005
2007-08-23,69.86,0.5600000000000023,-0.2259999999999991
2007-08-24,71.17,1.3100000000000023,-0.1460000000000008
2007-08-27,71.98,0.8100000000000023,0.17199999999999988
2007-08-28,71.79,-0.18999999999999773,0.4600000000000023
2007-08-29,73.52,1.7299999999999898,0.8439999999999998
2007-08-30,73.37,-0.14999999999999147,0.7020000000000011
2007-08-31,73.98,0.6099999999999994,0.5620000000000005
2007-09-03,73.98,0.0,0.4
2007-09-04,75.07,1.0899999999999892,0.6559999999999974
2007-09-05,75.74,0.6700000000000017,0.4439999999999998
2007-09-06,76.34,0.6000000000000085,0.5939999999999998
2007-09-07,76.7,0.35999999999999943,0.5439999999999998
2007-09-10,77.53,0.8299999999999983,0.7099999999999994
2007-09-11,78.16,0.6299999999999955,0.6180000000000007
2007-09-12,79.85,1.6899999999999977,0.8219999999999998
2007-09-13,80.05,0.20000000000000284,0.7419999999999988
2007-09-14,79.14,-0.9099999999999966,0.48799999999999955
2007-09-17,80.55,1.4099999999999966,0.6039999999999992
2007-09-18,81.51,0.960000000000008,0.6700000000000017
2007-09-19,81.99,0.47999999999998977,0.4280000000000001
2007-09-20,83.85,1.8599999999999994,0.7599999999999995
2007-09-21,83.38,-0.46999999999999886,0.847999999999999
2007-09-24,82.51,-0.8699999999999903,0.39200000000000157
2007-09-25,81.2,-1.3100000000000023,-0.06200000000000046
2007-09-26,80.31,-0.8900000000000006,-0.3359999999999985
2007-09-27,82.86,2.549999999999997,-0.19799999999999898
2007-09-28,81.64,-1.2199999999999989,-0.347999999999999
2007-10-01,80.31,-1.3299999999999983,-0.44000000000000056
2007-10-02,80.0,-0.3100000000000023,-0.24000000000000057
2007-10-03,79.97,-0.030000000000001137,-0.06800000000000068
2007-10-04,81.48,1.5100000000000051,-0.2759999999999991
2007-10-05,81.2,-0.28000000000000114,-0.08799999999999955
