DATE,WTI,r,f
2004-04-22,37.7,1.0900000000000034,-0.010620789533369698
2004-04-23,37.22,-0.480000000000004,-0.12260126460610693
2004-04-26,37.02,-0.19999999999999574,-0.11261984915648603
2004-04-27,37.49,0.46999999999999886,-0.029339721757150366
2004-04-28,37.23,-0.2600000000000051,0.19190126713601016
2004-04-29,37.5,0.2700000000000031,-0.10129017040835064
2004-04-30,37.31,-0.18999999999999773,0.054527932313671604
2004-05-03,38.26,0.9499999999999957,0.49787554472621537
2004-05-04,38.86,0.6000000000000014,0.5313331298697129
2004-05-05,39.69,0.8299999999999983,1.067247630231556
2004-05-06,39.41,-0.28000000000000114,0.6609135021221662
2004-05-07,39.98,0.5700000000000003,1.108108014436035
2004-05-10,38.9,-1.0799999999999983,0.16073376694163866
2004-05-11,40.3,1.3999999999999986,0.29533102960551855
2004-05-12,40.3,0.0,0.13126477641458073
2004-05-13,40.94,0.6400000000000006,0.33225950419406186
2004-05-14,41.42,0.480000000000004,0.31462353728218334
2004-05-17,41.53,0.10999999999999943,0.9490503990509574
2004-05-18,40.32,-1.2100000000000009,0.005499457384998251
2004-05-19,41.61,1.2899999999999991,0.28264184971959266
2004-05-20,40.92,-0.6899999999999977,-0.004078915413745795
2004-05-21,39.83,-1.0900000000000034,-0.3067463858685411
2004-05-24,42.03,2.200000000000003,0.06460897449973554
2004-05-25,41.45,-0.5799999999999983,0.15737268677984328
2004-05-26,40.6,-0.8500000000000014,-0.14892568386257535
2004-05-27,39.25,-1.3500000000000014,-0.23114712688469422
2004-05-28,39.9,0.6499999999999986,0.009812235144994802
2004-05-31,39.9,0.0,-0.550362792933509
2004-06-01,42.33,2.4299999999999997,0.11921919561415793
2004-06-02,39.96,-2.3699999999999974,-0.06920213104620924
2004-06-03,39.29,-0.6700000000000017,0.004544999716097211
2004-06-04,38.44,-0.8500000000000014,-0.1667423003635442
2004-06-07,38.72,0.28000000000000114,-0.13353851514555254
2004-06-08,37.18,-1.5399999999999991,-1.0386305253767751
2004-06-09,37.6,0.4200000000000017,-0.5762228117108901
2004-06-10,38.45,0.8500000000000014,-0.16948354202047156
2004-06-11,38.45,0.0,0.0021857988766535606
2004-06-14,37.58,-0.8700000000000045,-0.23493047940128772
2004-06-15,37.18,-0.3999999999999986,0.0
2004-06-16,37.33,0.14999999999999858,-0.08414625069605898
2004-06-17,38.51,1.1799999999999997,0.015719280097033946
2004-06-18,38.68,0.1700000000000017,0.060012650502590185
2004-06-21,37.69,-0.990000000000002,0.027385349893414006
2004-06-22,38.11,0.4200000000000017,0.23876981489373986
2004-06-23,37.56,-0.5499999999999972,0.05430853218259805
2004-06-24,37.81,0.25,-0.2323351457257567
2004-06-25,37.34,-0.46999999999999886,-0.4557322271013985
2004-06-28,36.25,-1.0900000000000034,-0.4648064214024449
2004-06-29,35.6,-0.6499999999999986,-1.0374912900854634
2004-06-30,36.92,1.3200000000000003,-0.13578504102865455
2004-07-01,38.56,1.6400000000000006,0.12096184188547378
2004-07-02,38.37,-0.19000000000000483,0.17010102798816024
2004-07-05,38.37,0.0,0.42443952247647126
2004-07-06,39.56,1.1900000000000048,0.9555563341681561
2004-07-07,39.18,-0.38000000000000256,0.5003202963467421
2004-07-08,40.27,1.0900000000000034,0.4611652833313647
2004-07-09,39.9,-0.37000000000000455,0.3936265189413393
2004-07-12,39.3,-0.6000000000000014,0.2122245300817536
2004-07-13,39.55,0.25,-0.002908125859839824
2004-07-14,40.98,1.4299999999999997,0.406035122930638
2004-07-15,40.7,-0.27999999999999403,0.10574418802267983
2004-07-16,41.1,0.3999999999999986,0.30869603461990974
2004-07-19,41.55,0.44999999999999574,0.7262316596600807
2004-07-20,40.86,-0.6899999999999977,0.3238098618247064
2004-07-21,40.63,-0.22999999999999687,-0.14398598996322373
2004-07-22,41.51,0.8799999999999955,0.26153877996802394
2004-07-23,41.82,0.3100000000000023,0.23528281059413494
2004-07-26,41.45,-0.36999999999999744,-0.032291684186029276
2004-07-27,41.83,0.37999999999999545,0.3848342895961582
2004-07-28,42.81,0.980000000000004,0.8090320969686826
2004-07-29,42.69,-0.12000000000000455,0.4555084913528916
2004-07-30,43.72,1.0300000000000011,0.6017737626733134
2004-08-02,43.83,0.10999999999999943,0.9249608741244092
2004-08-03,44.13,0.30000000000000426,0.885352393626482
2004-08-04,42.73,-1.4000000000000057,-0.01806981233796298
2004-08-05,44.39,1.6600000000000037,0.2953564072648146
2004-08-06,43.95,-0.4399999999999977,0.041140688763034644
2004-08-09,44.86,0.9099999999999966,0.1738672139581999
2004-08-10,44.51,-0.3500000000000014,0.06294700139590774
2004-08-11,44.72,0.21000000000000085,0.44836141439376537
2004-08-12,45.52,0.8000000000000043,0.3604002781651059
2004-08-13,46.61,1.0899999999999963,0.8967877305636254
2004-08-16,46.02,-0.5899999999999963,0.3222160066956209
2004-08-17,46.75,0.7299999999999969,0.6773742698257518
2004-08-18,47.36,0.6099999999999994,0.8129621738361339
2004-08-19,48.66,1.2999999999999972,0.8547422236150172
2004-08-20,47.6,-1.0599999999999952,0.20128043006377183
2004-08-23,46.0,-1.6000000000000014,-0.0031927237727128474
2004-08-24,45.68,-0.3200000000000003,-0.1805550399160895
2004-08-25,43.83,-1.8500000000000014,-0.5578666283393117
2004-08-26,43.06,-0.769999999999996,-1.8112878562454342
2004-08-27,43.11,0.04999999999999716,-1.1036322478684566
2004-08-30,42.32,-0.7899999999999991,-1.0316382964766957
2004-08-31,42.23,-0.09000000000000341,-0.9160188800728792
2004-09-01,43.89,1.6600000000000037,0.012026366646116586
2004-09-02,44.04,0.14999999999999858,0.2184286401012067
2004-09-03,43.94,-0.10000000000000142,0.1832459535370702
2004-09-06,43.94,0.0,0.4299677114465682
2004-09-07,43.18,-0.759999999999998,0.21291940461589315
2004-09-08,42.77,-0.4099999999999966,-0.6169371065686137
2004-09-09,44.53,1.759999999999998,0.10047609828814284
2004-09-10,42.84,-1.6899999999999977,-0.1731505326213815
2004-09-13,43.86,1.019999999999996,-0.011503262322718186
2004-09-14,44.62,0.759999999999998,0.21282189080975483
2004-09-15,43.83,-0.7899999999999991,0.15017833070925254
2004-09-16,44.03,0.20000000000000284,-0.08866412017118812
2004-09-17,45.63,1.6000000000000014,0.6157125412665747
2004-09-20,46.33,0.6999999999999957,0.5637418428177392
2004-09-21,47.11,0.7800000000000011,0.5672953251010411
2004-09-22,48.41,1.2999999999999972,1.6771944107919465
2004-09-23,48.37,-0.03999999999999915,1.3798304508826542
2004-09-24,48.86,0.490000000000002,1.3301081619818587
2004-09-27,49.56,0.7000000000000028,1.3301081619818613
2004-09-28,49.76,0.19999999999999574,1.0309255141935982
2004-09-29,49.53,-0.22999999999999687,0.5914635956407305
2004-09-30,49.56,0.030000000000001137,0.64734649390363
2004-10-01,50.16,0.5999999999999943,0.6680957501215314
2004-10-04,49.85,-0.30999999999999517,0.15887727951227934
2004-10-05,51.08,1.2299999999999969,0.40805122882043765
2004-10-06,51.98,0.8999999999999986,0.779794214744091
2004-10-07,52.56,0.5800000000000054,1.0462906089205481
2004-10-08,53.4,0.8399999999999963,1.1107066409701267
2004-10-11,53.65,0.25,2.069608106859985
2004-10-12,53.49,-0.1599999999999966,1.0925801453254973
2004-10-13,53.86,0.36999999999999744,1.0047946187910957
2004-10-14,54.69,0.8299999999999983,1.0096317587447372
2004-10-15,54.89,0.20000000000000284,0.8346651317554389
2004-10-18,53.59,-1.2999999999999972,-0.01493977867441951
2004-10-19,53.28,-0.3100000000000023,-0.0516682951581396
2004-10-20,54.93,1.6499999999999986,0.19124454787270873
2004-10-21,54.51,-0.4200000000000017,-0.03314588325210438
2004-10-22,55.83,1.3200000000000003,0.15039181890757047
2004-10-25,55.52,-0.30999999999999517,0.3817985169177179
2004-10-26,56.37,0.8499999999999943,0.6559748181293961
2004-10-27,52.52,-3.8499999999999943,-0.238055316508425
2004-10-28,50.95,-1.5700000000000003,-0.34222780839732436
2004-10-29,51.78,0.8299999999999983,-0.41128940527060265
2004-11-01,50.1,-1.6799999999999997,-0.5480986409584316
2004-11-02,49.6,-0.5,-0.7856003946821549
2004-11-03,50.9,1.2999999999999972,-0.2383493672574988
2004-11-04,48.8,-2.1000000000000014,-0.28767851739518574
2004-11-05,49.65,0.8500000000000014,-0.28419711168652534
2004-11-08,49.1,-0.5499999999999972,-0.14933067858931118
2004-11-09,47.4,-1.7000000000000028,-0.29257039428830717
2004-11-10,48.7,1.3000000000000043,-0.29257039428830584
2004-11-11,47.5,-1.2000000000000028,-0.20078866419596098
2004-11-12,47.3,-0.20000000000000284,-0.4099374192653776
2004-11-15,46.95,-0.3499999999999943,-0.37504912826406833
2004-11-16,46.1,-0.8500000000000014,-0.2711792958499726
2004-11-17,46.85,0.75,-0.49856808124735624
2004-11-18,46.3,-0.5500000000000043,-0.3969790161473057
2004-11-19,48.9,2.6000000000000014,0.2268704887108531
2004-11-22,48.48,-0.4200000000000017,0.21562506375430984
2004-11-23,48.74,0.2600000000000051,0.41499355206008826
2004-11-24,49.14,0.3999999999999986,0.36158170181015753
2004-11-25,49.14,0.0,0.4821669206041982
2004-11-26,49.14,0.0,0.15323658598435377
2004-11-29,49.71,0.5700000000000003,0.9841574777956261
2004-11-30,49.16,-0.5500000000000043,0.19371609823094088
2004-12-01,45.56,-3.5999999999999943,-0.4312916518769078
2004-12-02,43.31,-2.25,-0.6773771244662985
2004-12-03,42.56,-0.75,-0.810205984384074
2004-12-06,42.96,0.3999999999999986,-0.8566034682170327
2004-12-07,41.51,-1.4500000000000028,-1.0119919703258198
2004-12-08,41.96,0.45000000000000284,-0.6141297332083989
2004-12-09,42.41,0.44999999999999574,-0.20552981112104501
2004-12-10,40.71,-1.6999999999999957,-0.3352227728066323
2004-12-13,41.06,0.3500000000000014,-0.3469632446270545
2004-12-14,41.76,0.6999999999999957,0.05066945919381393
2004-12-15,44.21,2.450000000000003,0.305216295066315
2004-12-16,44.16,-0.05000000000000426,0.23470647115019005
2004-12-17,46.31,2.1500000000000057,1.0049795505085708
2004-12-20,45.57,-0.740000000000002,0.6545053235960496
2004-12-21,45.76,0.18999999999999773,0.565289860446077
2004-12-22,44.05,-1.7100000000000009,-0.022448983244121545
2004-12-23,42.19,-1.8599999999999994,-0.23962860383389387
2004-12-24,42.19,0.0,-0.871906415003684
2004-12-27,41.26,-0.9299999999999997,-0.912504017114403
2004-12-28,41.78,0.5200000000000031,-0.7632248713946644
2004-12-29,43.69,1.9099999999999966,-0.050234690917766424
2004-12-30,43.36,-0.3299999999999983,0.21776818864611983
2004-12-31,43.36,0.0,0.21776818864611983
2005-01-03,42.16,-1.2000000000000028,0.1562944059868511
2005-01-04,43.96,1.8000000000000043,0.3186959102931904
2005-01-05,43.41,-0.5500000000000043,-0.04971291099324067
2005-01-06,45.51,2.1000000000000014,0.29553439103968615
2005-01-07,45.32,-0.18999999999999773,0.26640973826390973
2005-01-10,45.31,-0.00999999999999801,0.5142129029529546
2005-01-11,45.66,0.3499999999999943,0.32818471664030796
2005-01-12,46.46,0.8000000000000043,0.666736352210838
2005-01-13,48.11,1.6499999999999986,0.7061281765087651
2005-01-14,48.41,0.29999999999999716,0.957742500224387
2005-01-17,48.41,0.0,0.9644623050228679
2005-01-18,48.46,0.05000000000000426,0.8153274658219096
2005-01-19,47.61,-0.8500000000000014,0.25426397314907084
2005-01-20,47.01,-0.6000000000000014,-0.4555246201122346
2005-01-21,48.31,1.3000000000000043,-0.024020666663819315
2005-01-24,48.61,0.29999999999999716,0.047329821525126305
2005-01-25,49.43,0.8200000000000003,0.21209090050938662
2005-01-26,48.8,-0.6300000000000026,0.27826837691121126
2005-01-27,48.8,0.0,0.4817994356840341
2005-01-28,47.15,-1.6499999999999986,-0.24411992797400042
2005-01-31,48.25,1.1000000000000014,-0.06455465180767135
2005-02-01,47.1,-1.1499999999999986,-0.43615640243274184
2005-02-02,46.65,-0.45000000000000284,-0.4039295183728543
2005-02-03,46.4,-0.25,-0.45933540141056955
2005-02-04,46.45,0.05000000000000426,-0.17033949642243884
2005-02-07,45.35,-1.1000000000000014,-1.0970769423934048
2005-02-08,45.4,0.04999999999999716,-0.7159878357425108
2005-02-09,45.45,0.05000000000000426,-0.48193159734148844
2005-02-10,47.05,1.5999999999999943,0.1352956065966847
2005-02-11,47.15,0.10000000000000142,0.1458214668348111
2005-02-14,47.5,0.3500000000000014,0.6458684696517084
2005-02-15,47.3,-0.20000000000000284,0.5356630685426192
2005-02-16,48.35,1.0500000000000043,0.7905620711211714
2005-02-17,47.5,-0.8500000000000014,0.12866993817232192
2005-02-18,48.45,0.9500000000000028,0.32550900579348563
2005-02-21,48.45,0.0,0.23625737932366334
2005-02-22,51.0,2.549999999999997,0.5808613231842954
2005-02-23,51.73,0.7299999999999969,0.5354499537281918
2005-02-24,52.05,0.3200000000000003,0.9216164555402743
2005-02-25,52.2,0.15000000000000568,0.7193768866308048
2005-02-28,51.75,-0.45000000000000284,0.5797061756749894
2005-03-01,51.67,-0.0799999999999983,0.3040511450404166
2005-03-02,53.0,1.3299999999999983,0.3807492639813427
2005-03-03,53.6,0.6000000000000014,0.4522055277687453
2005-03-04,53.7,0.10000000000000142,0.43553797666555244
2005-03-07,53.9,0.19999999999999574,0.7659057873700214
2005-03-08,54.55,0.6499999999999986,1.186607780910882
2005-03-09,54.75,0.20000000000000284,1.372812945967219
2005-03-10,53.52,-1.2299999999999969,-0.022492195529813706
2005-03-11,54.4,0.8799999999999955,0.17066192380164433
2005-03-14,54.9,0.5,0.2390542596714729
2005-03-15,55.05,0.14999999999999858,0.12524977006903124
2005-03-16,56.5,1.4500000000000028,0.3478413852821819
2005-03-17,56.4,-0.10000000000000142,0.9404410655690972
2005-03-18,56.8,0.3999999999999986,0.813384092971576
2005-03-21,56.7,-0.09999999999999432,0.5593340293842975
2005-03-22,55.95,-0.75,0.21978202192148397
2005-03-23,49.43,-6.520000000000003,-0.4903937446010752
2005-03-24,49.7,0.2700000000000031,-0.4573498707112988
2005-03-25,49.7,0.0,-0.4938286610638913
2005-03-28,54.06,4.359999999999999,-0.13547206361572234
2005-03-29,54.26,0.19999999999999574,-0.08650920510013267
2005-03-30,53.96,-0.29999999999999716,0.46617620914956787
2005-03-31,55.31,1.3500000000000014,0.5859251492458744
2005-04-01,57.26,1.9499999999999957,0.8281395302614494
2005-04-04,56.86,-0.3999999999999986,0.5371841655310229
2005-04-05,55.83,-1.0300000000000011,0.2474105839385577
2005-04-06,55.88,0.05000000000000426,0.3106710706805472
2005-04-07,54.16,-1.720000000000006,-0.16555976724266053
2005-04-08,53.46,-0.6999999999999957,-1.138074016822018
2005-04-11,53.71,0.25,-0.7829561357117462
2005-04-12,51.54,-2.1700000000000017,-0.8052274668249902
2005-04-13,50.21,-1.3299999999999983,-1.2022199689686928
2005-04-14,51.11,0.8999999999999986,-0.4989034432035128
2005-04-15,50.61,-0.5,-0.46634446267761676
2005-04-18,50.52,-0.0899999999999963,-0.5435607360286957
2005-04-19,52.33,1.8099999999999952,0.12913264098120872
2005-04-20,52.45,0.12000000000000455,0.48916634497481826
2005-04-21,52.49,0.03999999999999915,0.31006734609681214
2005-04-22,54.16,1.6699999999999946,0.7516911009802796
2005-04-25,53.16,-1.0,0.4428118653097596
2005-04-26,54.33,1.1700000000000017,0.3825256192411542
2005-04-27,51.37,-2.960000000000001,-0.11676648059391541
2005-04-28,51.92,0.5500000000000043,-0.06059690709361441
2005-04-29,49.2,-2.719999999999999,-0.5319382788394453
2005-05-02,50.94,1.7399999999999949,-0.1991946881057733
2005-05-03,49.6,-1.3399999999999963,-0.4614480424390463
2005-05-04,50.22,0.6199999999999974,-0.12936464113683888
2005-05-05,51.12,0.8999999999999986,-0.08778497071643082
2005-05-06,51.3,0.17999999999999972,0.3695030551158372
2005-05-09,52.04,0.740000000000002,0.2411909553094328
2005-05-10,51.76,-0.28000000000000114,0.9009389673915109
2005-05-11,50.39,-1.3699999999999974,0.03721061846415968
2005-05-12,48.83,-1.5600000000000023,-0.46264514456017386
2005-05-13,48.65,-0.17999999999999972,-0.5614520188146414
2005-05-16,48.64,-0.00999999999999801,-0.9363957578209052
2005-05-17,48.97,0.3299999999999983,-0.6558943805314618
2005-05-18,46.99,-1.9799999999999969,-0.6649273737004778
2005-05-19,47.0,0.00999999999999801,-0.3974435719385216
2005-05-20,47.25,0.25,-0.2911301371496193
2005-05-23,48.68,1.4299999999999997,0.006458926182175838
2005-05-24,49.14,0.46000000000000085,0.027235494637395396
2005-05-25,50.37,1.2299999999999969,1.086962825720193
2005-05-26,50.89,0.5200000000000031,1.5001257832279966
2005-05-27,51.65,0.759999999999998,2.038534067169436
2005-05-30,51.65,0.0,1.3213710219586947
2005-05-31,52.08,0.4299999999999997,1.3009932150368784
2005-06-01,54.4,2.3200000000000003,0.9058009630026447
2005-06-02,53.46,-0.9399999999999977,0.4302980655399755
2005-06-03,55.08,1.6199999999999974,0.5291691535772096
2005-06-06,54.46,-0.6199999999999974,0.40039622630883137
2005-06-07,53.84,-0.6199999999999974,0.23415106134693292
2005-06-08,52.51,-1.3300000000000054,-0.32742063717083103
2005-06-09,54.36,1.8500000000000014,0.1240450426540027
2005-06-10,53.55,-0.8100000000000023,-0.2468199468036427
2005-06-13,55.47,1.9200000000000017,0.12962120560367804
2005-06-14,55.03,-0.4399999999999977,0.15488969533985483
2005-06-15,55.53,0.5,0.47808245769997254
2005-06-16,56.48,0.9499999999999957,0.38747241474019034
2005-06-17,58.4,1.9200000000000017,0.9682587001018031
2005-06-20,59.19,0.7899999999999991,0.8754577132664703
2005-06-21,58.9,-0.28999999999999915,0.9690684346126618
2005-06-22,58.27,-0.6299999999999955,0.5352726511341385
2005-06-23,59.23,0.9599999999999937,0.536706705297509
2005-06-24,59.63,0.4000000000000057,0.358435340410522
2005-06-27,59.78,0.14999999999999858,0.19170652648814504
2005-06-28,58.32,-1.4600000000000009,-0.12286798250129369
2005-06-29,57.23,-1.0900000000000034,-0.20280670097085868
2005-06-30,56.63,-0.5999999999999943,-0.6564160277096672
2005-07-01,59.11,2.479999999999997,-0.06644818046511297
2005-07-04,59.11,0.0,-0.08587132843328946
2005-07-05,59.71,0.6000000000000014,0.20073274806470529
2005-07-06,61.24,1.5300000000000011,0.6550879765361108
2005-07-07,60.76,-0.480000000000004,0.693755211644279
2005-07-08,59.71,-1.0499999999999972,0.1205771370496926
2005-07-11,59.23,-0.480000000000004,0.02325247377243862
2005-07-12,60.49,1.2600000000000051,0.13463643351536672
2005-07-13,60.0,-0.490000000000002,-0.28246270158400855
2005-07-14,57.83,-2.1700000000000017,-0.47249921858426347
2005-07-15,58.36,0.5300000000000011,-0.20887912168628495
2005-07-18,57.12,-1.240000000000002,-0.3089134723466719
2005-07-19,57.61,0.490000000000002,-0.4981126226134309
2005-07-20,56.73,-0.8800000000000026,-0.5627006278868852
2005-07-21,57.31,0.5800000000000054,-0.1178452286413689
2005-07-22,57.75,0.4399999999999977,-0.14069349311989127
2005-07-25,58.16,0.4099999999999966,0.34008454428254714
2005-07-26,59.05,0.8900000000000006,0.42349735759820134
2005-07-27,59.12,0.07000000000000028,1.6097835169773707
2005-07-28,59.91,0.7899999999999991,1.584511851873554
2005-07-29,60.71,0.8000000000000043,1.7145381301773515
2005-08-01,61.51,0.7999999999999972,1.9830645216596012
2005-08-02,61.87,0.35999999999999943,1.6850466783772153
2005-08-03,60.76,-1.1099999999999994,0.39718350915486245
2005-08-04,61.6,0.8400000000000034,0.4057240082082575
2005-08-05,62.44,0.8399999999999963,0.4124956337787358
2005-08-08,63.92,1.480000000000004,0.4944122866448721
2005-08-09,63.13,-0.7899999999999991,0.2222988153120915
2005-08-10,64.8,1.6699999999999946,0.8344676587850705
2005-08-11,65.67,0.8700000000000045,0.8403684652278864
2005-08-12,66.71,1.039999999999992,0.8767255573784097
2005-08-15,66.21,-0.5,0.43409494767972767
2005-08-16,66.11,-0.09999999999999432,0.6757777912954482
2005-08-17,63.29,-2.8200000000000003,-0.194992166605105
2005-08-18,63.47,0.17999999999999972,-0.304383493101867
2005-08-19,65.51,2.0400000000000063,-0.1378854991626151
2005-08-22,65.46,-0.05000000000001137,-0.086435592792675
2005-08-23,65.81,0.3500000000000085,-0.03428095725843658
2005-08-24,67.1,1.289999999999992,0.8683965096023329
2005-08-25,67.29,0.19000000000001194,0.8723143738915695
2005-08-26,66.05,-1.240000000000009,0.1188234580661593
2005-08-29,67.41,1.3599999999999994,0.3697803911046723
2005-08-30,69.91,2.5,0.5807211067170206
2005-08-31,68.63,-1.2800000000000011,0.1858515894880463
2005-09-01,69.5,0.8700000000000045,0.26586400033910934
2005-09-02,66.91,-2.5900000000000034,0.08329742231451347
2005-09-05,66.91,0.0,-0.05112531898104669
2005-09-06,65.83,-1.0799999999999983,-0.6194755207070035
2005-09-07,64.38,-1.4500000000000028,-0.6370393084558218
2005-09-08,64.8,0.4200000000000017,-0.7850114535348107
2005-09-09,64.21,-0.5900000000000034,-0.7067130607081988
2005-09-12,63.29,-0.9199999999999946,-1.019081708976391
2005-09-13,63.18,-0.10999999999999943,-0.7348011463325287
2005-09-14,65.2,2.020000000000003,0.14208696687009315
2005-09-15,64.64,-0.5600000000000023,-0.027055857326486323
2005-09-16,62.91,-1.730000000000004,-0.18492110906242418
2005-09-19,67.21,4.299999999999997,0.3282683174171336
2005-09-20,66.24,-0.9699999999999989,0.24506933215298013
2005-09-21,66.96,0.7199999999999989,0.14796879274779146
2005-09-22,67.07,0.10999999999999943,0.2083070349641765
2005-09-23,64.67,-2.3999999999999915,0.1405139798158192
2005-09-26,65.98,1.3100000000000023,-0.1673341621163783
2005-09-27,64.94,-1.0400000000000063,-0.1757900759655714
2005-09-28,66.36,1.4200000000000017,-0.07401557626381443
2005-09-29,66.83,0.46999999999999886,-0.029234237067925297
2005-09-30,66.21,-0.6200000000000045,0.27700910954283947
2005-10-03,65.36,-0.8499999999999943,-0.11892166237391644
2005-10-04,63.74,-1.6199999999999974,-0.20139288932371488
2005-10-05,62.56,-1.1799999999999997,-0.9697870135995342
2005-10-06,61.81,-0.75,-2.498084451549226
2005-10-07,61.81,0.0,-1.4718888705032793
2005-10-10,60.71,-1.1000000000000014,-1.5368227418327223
2005-10-11,63.84,3.1300000000000026,0.011111196845985582
2005-10-12,64.13,0.28999999999999204,0.18798250331835126
2005-10-13,63.05,-1.0799999999999983,0.14348282024445377
2005-10-14,62.61,-0.4399999999999977,0.09115736313835175
2005-10-17,64.26,1.6500000000000057,0.41977676410058157
2005-10-18,62.94,-1.3200000000000074,-0.1501695578994447
2005-10-19,62.11,-0.8299999999999983,-0.3385016650040756
2005-10-20,61.04,-1.0700000000000003,-0.33722387730247094
2005-10-21,61.05,0.00999999999999801,-0.25883249454119167
2005-10-24,60.63,-0.4199999999999946,-1.3736555020450734
2005-10-25,62.83,2.1999999999999957,-0.016814137934962003
2005-10-26,60.85,-1.9799999999999969,-0.16129110753329665
2005-10-27,61.03,0.17999999999999972,-0.0013356147309305769
2005-10-28,61.3,0.269999999999996,0.03327865335888314
2005-10-31,59.8,-1.5,-0.10020238367273518
2005-11-01,59.85,0.05000000000000426,-0.5617818735235506
2005-11-02,59.75,-0.10000000000000142,-0.3017807094156377
2005-11-03,61.7,1.9500000000000028,0.10897442705577544
2005-11-04,60.6,-1.1000000000000014,-0.10451690921086998
2005-11-07,59.4,-1.2000000000000028,-0.06308312612826059
2005-11-08,59.7,0.30000000000000426,-0.023447520002289647
2005-11-09,59.65,-0.05000000000000426,-0.015637651534006355
2005-11-10,57.8,-1.8500000000000014,-0.8827517887045508
2005-11-11,57.45,-0.3499999999999943,-0.716441253582666
2005-11-14,57.6,0.14999999999999858,-0.41486329529720684
2005-11-15,57.05,-0.5500000000000043,-0.6747350761703301
2005-11-16,57.85,0.8000000000000043,-0.36637544733530913
2005-11-17,56.2,-1.6499999999999986,-0.3524152135149609
2005-11-18,56.3,0.09999999999999432,-0.24826810536390786
2005-11-21,57.75,1.4500000000000028,0.024971835859163696
2005-11-22,58.3,0.5499999999999972,0.21388233719233155
2005-11-23,58.35,0.05000000000000426,0.08864844143558696
2005-11-24,58.35,0.0,0.7038312529902708
2005-11-25,58.35,0.0,0.6550573955376892
2005-11-28,57.36,-0.990000000000002,-0.13927017160706268
2005-11-29,56.46,-0.8999999999999986,-0.6968622203393685
2005-11-30,57.33,0.8699999999999974,-0.26677951539671857
2005-12-01,58.46,1.1300000000000026,0.022507998678266885
2005-12-02,59.31,0.8500000000000014,0.1838587957652595
2005-12-05,59.91,0.5999999999999943,0.6294617571702095
2005-12-06,59.96,0.05000000000000426,1.7119059581557834
2005-12-07,59.21,-0.75,0.504991499664671
2005-12-08,60.66,1.4499999999999957,0.5275991768805187
2005-12-09,59.41,-1.25,0.01867447007566103
2005-12-12,61.36,1.9500000000000028,0.21022221308762737
2005-12-13,61.36,0.0,0.20262741313054533
2005-12-14,60.86,-0.5,0.2464299677062197
2005-12-15,60.01,-0.8500000000000014,-0.10397504898200663
2005-12-16,58.01,-2.0,-0.19341417246166284
2005-12-19,57.31,-0.6999999999999957,-1.0966994897657247
2005-12-20,57.81,0.5,-0.7947982515403634
2005-12-21,58.56,0.75,-0.4128010063304829
2005-12-22,58.08,-0.480000000000004,-0.3528124139566631
2005-12-23,58.08,0.0,0.022622468297193637
2005-12-26,58.08,0.0,0.3203609268004683
2005-12-27,58.16,0.0799999999999983,0.1590498374730524
2005-12-28,59.81,1.6500000000000057,0.30733317412112793
2005-12-29,60.26,0.44999999999999574,0.6195594941921879
2005-12-30,61.06,0.8000000000000043,0.889621603854012
2006-01-02,61.06,0.0,0.889621603854012
2006-01-03,63.11,2.049999999999997,1.169368373415759
2006-01-04,63.41,0.29999999999999716,0.9030032471333942
2006-01-05,62.81,-0.5999999999999943,0.5105107662772355
2006-01-06,64.21,1.3999999999999915,0.5856981738980566
2006-01-09,63.56,-0.6499999999999915,0.4157653749630326
2006-01-10,63.41,-0.15000000000000568,0.07124453859186716
2006-01-11,63.91,0.5,0.1161495808278083
2006-01-12,63.96,0.05000000000000426,0.297362693805667
2006-01-13,63.86,-0.10000000000000142,-0.1694016686146475
2006-01-16,63.86,0.0,0.23223389991483637
2006-01-17,66.36,2.5,0.5401716531995804
2006-01-18,65.76,-0.5999999999999943,0.30367680609454684
2006-01-19,66.86,1.0999999999999943,0.4678332229847526
2006-01-20,68.16,1.2999999999999972,0.7134534528044909
2006-01-23,68.06,-0.09999999999999432,0.6863148238113312
2006-01-24,66.83,-1.230000000000004,0.08636292149256768
2006-01-25,65.6,-1.230000000000004,-0.026280143251194533
2006-01-26,65.8,0.20000000000000284,-0.19896939533666433
2006-01-27,67.81,2.010000000000005,-0.05257291333379621
2006-01-30,68.36,0.5499999999999972,0.04414151895443849
2006-01-31,67.86,-0.5,0.16914078046065456
2006-02-01,66.61,-1.25,0.1650550458989042
2006-02-02,64.71,-1.9000000000000057,-0.14125293040768944
2006-02-03,65.41,0.7000000000000028,-0.4266455982684266
2006-02-06,65.11,-0.29999999999999716,-0.659126164532406
2006-02-07,63.01,-2.1000000000000014,-0.8303954564810466
2006-02-08,62.51,-0.5,-0.7000624711815687
2006-02-09,62.66,0.14999999999999858,-0.3899460121047496
2006-02-10,62.01,-0.6499999999999986,-0.8009706217279775
2006-02-13,61.26,-0.75,-0.9366939129173787
2006-02-14,59.61,-1.6499999999999986,-1.0530303422402545
2006-02-15,57.61,-2.0,-1.1454352264198422
2006-02-16,58.61,1.0,-0.6954006683576266
2006-02-17,59.76,1.1499999999999986,-0.3069867060579899
2006-02-20,59.76,0.0,-0.20465780403865994
2006-02-21,61.21,1.4500000000000028,0.22751466276768909
2006-02-22,59.03,-2.1799999999999997,0.19175493547120562
2006-02-23,58.03,-1.0,-0.07686452294194332
